index,label
12124,236
12125,236
12126,236
12127,236
12128,236
12129,236
12130,236
12131,236
12132,236
12133,236
12134,236
12135,236
12136,236
12137,236
12138,236
12139,236
12140,236
12141,236
12142,236
12143,236
12144,236
12145,236
12146,236
12147,236
12148,236
12149,236
12150,236
12151,1182
12152,1182
12153,1182
12154,1182
12155,1182
12156,1182
12157,1182
12158,1182
12159,1182
12160,1182
12161,1182
12162,1182
12163,1182
12164,1182
12165,2317
12166,2317
12167,1076
12168,1076
12169,1076
12170,1076
12171,1076
12172,1076
12173,1076
12174,1076
12175,1076
12176,1076
12177,1076
12178,1076
12179,1076
12180,1076
12181,1076
12182,1076
12183,97
12184,97
12185,97
12186,97
12187,97
12188,97
12189,97
12190,97
12191,97
12192,97
12193,97
12194,97
12195,97
12196,97
12197,97
12198,97
12199,97
12200,97
12201,97
12202,97
12203,97
12204,97
12205,97
12206,97
12207,97
12208,97
12209,97
12210,97
12211,97
12212,97
12213,97
12214,97
12215,97
12216,97
12217,97
12218,97
12219,97
12220,97
12221,97
12222,97
12223,97
12224,97
12225,97
12226,97
12227,97
12228,97
12229,97
12230,97
12231,97
12232,97
12233,97
12234,97
12235,97
12236,97
12237,97
12238,97
12239,97
12240,97
12241,97
12242,97
12243,97
12244,97
12245,97
12246,97
12247,97
12248,97
12249,97
12250,97
12251,97
12252,97
12253,97
12254,97
12255,97
12256,566
12257,566
12258,566
12259,566
12260,566
12261,566
12262,566
12263,566
12264,566
12265,566
12266,566
12267,566
12268,566
12269,566
12270,566
12271,566
12272,566
12273,566
12274,566
12275,566
12276,566
12277,566
12278,566
12279,566
12280,566
12281,566
12282,566
12283,566
12284,566
12285,566
12286,566
12287,522
12288,522
12289,522
12290,522
12291,522
12292,522
12293,522
12294,522
12295,522
12296,522
12297,522
12298,522
12299,522
12300,522
12301,522
12302,522
12303,522
12304,522
12305,522
12306,522
12307,522
12308,522
12309,522
12310,522
12311,522
12312,522
12313,522
12314,522
12315,522
12316,522
12317,522
12318,522
12319,522
12320,1616
12321,1616
12322,1616
12323,1616
12324,1616
12325,1616
12326,1616
12327,1282
12328,1282
12329,1282
12330,1282
12331,1282
12332,1282
12333,1282
12334,1282
12335,1282
12336,1282
12337,1282
12338,1282
12339,1460
12340,1460
12341,1460
12342,1460
12343,1460
12344,1460
12345,1460
12346,1460
12347,1460
12348,1408
12349,1408
12350,1408
12351,1408
12352,1408
12353,1408
12354,1408
12355,1408
12356,1408
12357,1408
12358,1408
12359,1129
12360,1129
12361,1129
12362,1129
12363,1129
12364,1129
12365,1129
12366,1129
12367,1129
12368,1129
12369,1129
12370,1129
12371,1181
12372,1181
12373,1181
12374,1181
12375,1181
12376,1181
12377,1181
12378,1181
12379,1181
12380,1181
12381,1181
12382,1181
12383,1181
12384,1181
12385,1713
12386,1713
12387,1713
12388,1713
12389,1713
12390,1713
12391,2123
12392,2123
12393,2123
12394,2623
12395,1128
12396,1128
12397,1128
12398,1128
12399,1128
12400,1128
12401,1128
12402,1128
12403,1128
12404,1128
12405,1128
12406,1128
12407,1128
12408,1128
12409,1128
12410,1615
12411,1615
12412,1615
12413,1615
12414,1615
12415,1615
12416,1615
12417,2316
12418,2316
12419,1614
12420,1614
12421,1614
12422,1614
12423,1614
12424,1614
12425,1614
12426,2122
12427,2122
12428,2122
12429,2622
12430,2621
12431,2620
12432,1075
12433,1075
12434,1075
12435,1075
12436,1075
12437,1075
12438,1075
12439,1075
12440,1075
12441,1075
12442,1075
12443,1075
12444,1075
12445,1075
12446,1075
12447,1075
12448,419
12449,419
12450,419
12451,419
12452,419
12453,419
12454,419
12455,419
12456,419
12457,419
12458,419
12459,419
12460,419
12461,419
12462,419
12463,419
12464,419
12465,419
12466,419
12467,419
12468,419
12469,419
12470,419
12471,419
12472,419
12473,419
12474,419
12475,419
12476,419
12477,419
12478,419
12479,419
12480,419
12481,419
12482,419
12483,419
12484,419
12485,419
12486,419
12487,419
12488,419
12489,419
12490,161
12491,161
12492,161
12493,161
12494,161
12495,161
12496,161
12497,161
12498,161
12499,161
12500,161
12501,161
12502,161
12503,161
12504,161
12505,161
12506,161
12507,161
12508,161
12509,161
12510,161
12511,161
12512,161
12513,161
12514,161
12515,161
12516,161
12517,161
12518,161
12519,161
12520,161
12521,161
12522,161
12523,161
12524,161
12525,161
12526,161
12527,161
12528,161
12529,161
12530,161
12531,161
12532,161
12533,161
12534,161
12535,161
12536,161
12537,161
12538,161
12539,161
12540,161
12541,161
12542,161
12543,161
12544,161
12545,161
12546,161
12547,161
12548,161
12549,161
12551,161
12552,161
12553,161
12554,161
12555,161
12556,161
12557,971
12558,971
12559,971
12560,971
12561,971
12562,971
12563,971
12564,971
12565,971
12566,971
12567,971
12568,971
12569,971
12570,971
12571,971
12572,971
12573,971
12574,971
12575,971
12576,971
12577,971
12578,171
12579,171
12580,171
12581,171
12582,171
12583,171
12584,171
12585,171
12586,171
12587,171
12588,171
12589,171
12590,171
12591,171
12592,171
12593,171
12594,171
12595,171
12596,171
12597,171
12598,171
12599,171
12600,171
12601,171
12602,171
12603,171
12604,171
12605,171
12606,171
12607,171
12608,171
12609,171
12610,171
12611,171
12612,171
12613,171
12614,171
12615,171
12616,171
12617,171
12618,171
12619,171
12620,171
12621,171
12622,171
12623,171
12624,171
12625,171
12626,171
12627,171
12628,171
12629,171
12630,171
12631,171
12632,171
12633,171
12634,171
12635,171
12636,171
12637,171
12638,171
12639,171
12640,171
12641,171
12642,171
12643,171
12644,1338
12645,1338
12646,1338
12647,1338
12648,1338
12649,1338
12650,1338
12651,1338
12652,1338
12653,1338
12654,171
12655,1338
12656,1613
12657,1613
12658,1613
12659,1613
12660,1613
12661,1613
12662,1613
12663,611
12664,611
12665,611
12666,611
12667,611
12668,611
12669,611
12670,611
12671,611
12672,611
12673,611
12674,611
12675,611
12676,611
12677,611
12678,611
12679,611
12680,611
12681,611
12682,611
12683,611
12684,611
12685,611
12686,611
12687,611
12688,611
12689,611
12690,611
12691,611
12692,2315
12693,2315
12694,1712
12695,1712
12697,1712
12698,1712
12699,1712
12700,1712
12701,1459
12702,1459
12703,1459
12704,1459
12705,1459
12706,1459
12707,1459
12708,1459
12709,1459
12710,970
12711,970
12712,970
12713,970
12714,970
12715,970
12716,970
12717,970
12718,970
12719,970
12720,970
12721,970
12722,970
12723,970
12724,970
12725,970
12726,970
12727,970
12728,1711
12729,1711
12730,1711
12731,1711
12732,1711
12733,1711
12734,1127
12735,1127
12736,1127
12737,1127
12738,1127
12739,1127
12740,1127
12741,1127
12742,1127
12743,1127
12744,1127
12745,1127
12746,1126
12747,1126
12748,1126
12749,1126
12750,1126
12751,1126
12752,1126
12753,1126
12754,1126
12755,1126
12756,1126
12757,1126
12758,1126
12759,1126
12760,1126
12761,1825
12762,1825
12763,1825
12764,1825
12765,1825
12766,1825
12767,1947
12768,1947
12769,1947
12770,1947
12771,2619
12772,1234
12773,1234
12774,1234
12775,1234
12776,1234
12777,1234
12778,1234
12779,1234
12780,1234
12781,1234
12782,1234
12783,1234
12784,1234
12785,1234
12786,2121
12787,2121
12788,2121
12789,1612
12790,1612
12791,1612
12792,1612
12793,1612
12794,1612
12795,1612
12796,1824
12797,1824
12798,1824
12799,1824
12800,1824
12801,1710
12802,1710
12803,1710
12804,1710
12805,1710
12806,1710
12807,931
12808,931
12809,931
12810,931
12811,931
12812,931
12813,931
12814,931
12815,931
12816,931
12817,931
12818,931
12819,931
12820,931
12821,931
12822,931
12823,931
12824,931
12825,931
12826,931
12827,565
12828,565
12829,565
12830,565
12831,565
12832,565
12833,565
12834,565
12835,565
12836,565
12837,565
12838,565
12839,565
12840,565
12841,565
12842,565
12843,565
12844,565
12845,565
12846,565
12847,565
12848,565
12849,565
12850,565
12851,565
12852,565
12853,565
12854,565
12855,565
12856,565
12857,565
12858,565
12859,565
12860,565
12861,565
12862,565
12863,2120
12864,2120
12865,2120
12866,2120
12867,2120
12868,2120
12869,1537
12870,1537
12871,1537
12872,1537
12873,1537
12874,1537
12875,1537
12876,1537
12877,2618
12878,1946
12879,1946
12880,1946
12881,1946
12882,1281
12883,1281
12884,1281
12885,1281
12886,1281
12887,1281
12888,1281
12889,1281
12890,1281
12891,1281
12892,1281
12893,1281
12894,1026
12895,1026
12896,1026
12897,1026
12898,1026
12899,1026
12900,1026
12901,1026
12902,1026
12903,1026
12904,1026
12905,1026
12906,1026
12907,1026
12908,1026
12909,1026
12910,1026
12911,887
12912,887
12913,887
12914,887
12915,887
12916,887
12917,887
12918,887
12919,887
12920,887
12921,887
12922,887
12923,887
12924,887
12925,887
12926,887
12927,887
12928,887
12929,887
12930,887
12931,1536
12932,1536
12933,1536
12934,1536
12935,1536
12936,1536
12937,1536
12938,1536
12939,590
12940,590
12941,590
12942,590
12943,590
12944,590
12945,590
12946,590
12947,590
12948,590
12949,590
12950,590
12951,590
12952,590
12953,590
12954,590
12955,590
12956,590
12957,590
12958,590
12959,590
12960,590
12961,590
12962,590
12963,590
12964,590
12965,590
12966,590
12967,590
12968,590
12969,2314
12970,2314
12971,2119
12972,2119
12973,2119
12974,2617
12975,2118
12976,2118
12977,2118
12978,1535
12979,1535
12980,1535
12981,1535
12982,1535
12983,1535
12984,1535
12985,1535
12986,2313
12987,2313
12988,969
12989,969
12990,969
12991,969
12992,969
12993,969
12994,969
12995,969
12996,969
12997,969
12998,969
12999,969
13000,969
13001,969
13002,969
13003,969
13004,969
13005,969
13006,2312
13007,2312
13008,2616
13009,2615
13010,1233
13011,1233
13012,1233
13013,1233
13014,1233
13015,1233
13016,1233
13017,1233
13018,1233
13019,1233
13020,1233
13021,1233
13022,1233
13023,1233
13024,1233
13025,1823
13026,1823
13027,1823
13028,1823
13029,1823
13030,1709
13031,1709
13032,1709
13033,1709
13034,1709
13035,1709
13036,1232
13037,1232
13038,1232
13039,1232
13040,1232
13041,1232
13042,1232
13043,1232
13044,1232
13045,1232
13046,1232
13047,1232
13048,1232
13049,2614
13050,2613
13051,2612
13052,2611
13053,1458
13054,1458
13055,1458
13056,1458
13057,1458
13058,1458
13059,1458
13060,1458
13061,1458
13062,1074
13063,1074
13064,1074
13065,1074
13066,1074
13067,1074
13068,1074
13069,1074
13070,1074
13071,1074
13072,1074
13073,1534
13074,1534
13075,1534
13076,1534
13077,1534
13078,1534
13079,1534
13080,1534
13081,2610
13082,2311
13083,2311
13084,1180
13085,1180
13086,1180
13087,1180
13088,1180
13089,1180
13090,1180
13091,1180
13092,1180
13093,1180
13094,1180
13095,1180
13096,1180
13097,1180
13098,1280
13099,1280
13100,1280
13101,1280
13102,1280
13103,1280
13104,1280
13105,1280
13106,1280
13107,1280
13108,1280
13109,1280
13110,2609
13111,1533
13112,1533
13113,1533
13114,1533
13115,1533
13116,1533
13117,1533
13118,1533
13119,2117
13120,2117
13121,2117
13122,1407
13123,1407
13124,1407
13125,1407
13126,1407
13127,1407
13128,1407
13129,1407
13130,1407
13131,1407
13132,854
13133,854
13134,854
13135,854
13136,854
13137,854
13138,854
13139,854
13140,854
13141,854
13142,854
13143,854
13144,854
13145,854
13146,854
13147,854
13148,854
13149,854
13150,854
13151,854
13152,854
13153,2608
13154,2608
13155,2608
13156,1337
13157,1337
13158,1337
13159,1337
13160,1337
13161,1337
13162,1337
13163,1337
13164,1337
13165,1337
13166,1337
13167,2607
13168,1406
13169,1406
13170,1406
13171,1406
13172,1406
13173,1406
13174,1406
13175,1406
13176,1406
13177,1406
13178,2116
13179,2116
13180,2116
13181,2606
13182,692
13183,692
13184,692
13185,692
13186,692
13187,692
13188,692
13189,692
13190,692
13191,692
13192,692
13193,692
13194,692
13195,692
13196,692
13197,692
13198,692
13199,692
13200,692
13201,692
13202,692
13203,692
13204,692
13205,692
13206,692
13207,692
13208,692
13209,692
13210,692
13211,2310
13212,2310
13213,720
13214,720
13215,720
13216,720
13217,720
13218,720
13219,720
13220,720
13221,720
13222,720
13223,720
13224,720
13225,720
13226,720
13227,720
13228,720
13229,720
13230,720
13231,720
13232,720
13233,720
13234,720
13235,720
13236,720
13237,720
13238,968
13239,968
13240,968
13241,968
13242,968
13243,968
13244,968
13245,968
13246,968
13247,968
13248,968
13249,968
13250,968
13251,968
13252,968
13253,968
13254,968
13255,968
13256,2115
13257,2115
13258,2115
13259,2114
13260,2114
13261,2114
13262,2309
13263,2309
13264,1708
13265,1708
13266,1708
13267,1708
13268,1708
13269,1708
13270,1179
13271,1179
13272,1179
13273,1179
13274,1179
13275,1179
13276,1179
13277,1179
13278,1179
13279,1179
13280,1179
13281,1179
13282,1179
13283,1179
13284,634
13285,634
13286,634
13287,634
13288,634
13289,634
13290,634
13291,634
13292,634
13293,634
13294,634
13295,634
13296,634
13297,634
13298,634
13299,634
13300,634
13301,634
13302,634
13303,634
13304,634
13305,634
13306,418
13307,418
13308,418
13309,418
13310,418
13311,418
13312,418
13313,418
13314,418
13315,418
13316,418
13317,418
13318,418
13319,418
13320,418
13321,418
13322,418
13323,418
13324,418
13325,418
13326,418
13327,418
13328,418
13329,418
13330,418
13331,418
13332,418
13333,418
13334,418
13335,418
13336,418
13337,418
13338,418
13339,418
13340,418
13341,418
13342,418
13343,418
13344,418
13345,1707
13346,1707
13347,1707
13348,1707
13349,1707
13350,1707
13351,2113
13352,2113
13353,2113
13354,1945
13355,1945
13356,1945
13357,1945
13358,1025
13359,1025
13360,1025
13361,1025
13362,1025
13363,1025
13364,1025
13365,1025
13366,1025
13367,1025
13368,1025
13369,1025
13370,1025
13371,1025
13372,1025
13373,1025
13374,1025
13375,1944
13376,1944
13377,1944
13378,1944
13379,1457
13380,1457
13381,1457
13382,1457
13383,1457
13384,1457
13385,1457
13386,1457
13387,1457
13388,1336
13389,1336
13390,1336
13391,1336
13392,1336
13393,1336
13394,1336
13395,1336
13396,1336
13397,1336
13398,1336
13399,886
13400,886
13401,886
13402,886
13403,886
13404,886
13405,886
13406,886
13407,886
13408,886
13409,886
13410,886
13411,886
13412,886
13413,886
13414,886
13415,886
13416,886
13417,886
13418,886
13419,93
13420,93
13421,93
13422,93
13423,93
13424,93
13425,93
13426,93
13427,93
13428,93
13429,93
13430,93
13431,93
13432,93
13433,93
13434,93
13435,93
13436,93
13437,93
13438,93
13439,93
13440,93
13441,93
13442,93
13443,93
13444,93
13445,93
13446,93
13447,93
13448,93
13449,93
13450,93
13451,93
13452,93
13453,93
13454,93
13455,93
13456,93
13457,93
13458,93
13459,93
13460,93
13461,93
13462,93
13463,93
13464,93
13465,93
13466,93
13467,93
13468,93
13469,93
13470,93
13471,93
13472,93
13473,93
13474,93
13475,93
13476,93
13477,93
13478,93
13479,93
13480,93
13481,93
13482,93
13483,93
13484,93
13485,93
13486,93
13487,93
13488,93
13489,93
13490,93
13491,93
13492,93
13493,93
13494,93
13495,93
13496,93
13497,93
13498,93
13499,93
13500,93
13501,93
13502,93
13503,93
13504,93
13505,93
13506,93
13507,93
13508,93
13509,93
13510,93
13511,93
13512,93
13513,93
13514,93
13515,93
13516,93
13517,93
13518,93
13519,93
13520,93
13521,93
13522,93
13523,93
13524,93
13525,93
13526,93
13527,93
13528,546
13529,546
13530,546
13531,546
13532,546
13533,546
13534,546
13535,546
13536,546
13537,546
13538,546
13539,546
13540,546
13541,546
13542,546
13543,546
13544,546
13545,546
13546,546
13547,546
13548,546
13549,546
13550,546
13551,546
13552,546
13553,546
13554,546
13555,546
13556,546
13557,546
13558,546
13559,204
13560,204
13561,204
13562,204
13563,204
13564,204
13565,204
13566,204
13567,204
13568,204
13569,204
13570,204
13571,204
13572,204
13573,204
13574,204
13575,204
13576,204
13577,204
13578,204
13579,204
13580,204
13581,204
13582,204
13583,204
13584,204
13585,204
13586,204
13587,204
13588,204
13589,204
13590,204
13591,204
13592,204
13593,204
13594,204
13595,204
13596,204
13597,204
13598,204
13599,204
13600,204
13601,1335
13602,1335
13603,1335
13604,1335
13605,1335
13606,1335
13607,1335
13608,1335
13609,1335
13610,1335
13611,1335
13612,2605
13613,2308
13614,2308
13615,521
13616,521
13617,521
13618,521
13619,521
13620,521
13621,521
13622,521
13623,521
13624,521
13625,521
13626,521
13627,521
13628,521
13629,521
13630,521
13631,521
13632,521
13633,521
13634,521
13635,521
13636,521
13637,521
13638,521
13639,521
13640,521
13641,521
13642,521
13643,521
13644,521
13645,521
13646,521
13647,521
13648,1532
13649,1532
13650,1532
13651,1532
13652,1532
13653,1532
13654,1532
13655,1532
13656,967
13657,967
13658,967
13659,967
13660,967
13661,967
13662,967
13663,967
13664,967
13665,967
13666,967
13667,967
13668,967
13669,967
13670,967
13671,967
13672,967
13673,967
13674,1073
13675,1073
13676,1073
13677,1073
13678,1073
13679,1073
13680,1073
13681,1073
13682,1073
13683,1073
13684,1073
13685,1073
13686,1073
13687,1073
13688,1073
13689,1073
13690,1178
13691,1178
13692,1178
13693,1178
13694,1178
13695,1178
13696,1178
13697,1178
13698,1405
13699,1405
13700,1405
13701,1405
13702,1405
13703,1405
13704,1405
13705,1405
13706,1405
13707,1405
13708,2307
13709,2307
13710,1125
13711,1125
13712,1125
13713,1125
13714,1125
13715,1125
13716,1125
13717,1125
13718,1125
13719,1125
13720,1125
13721,1125
13722,1125
13723,1125
13724,1125
13725,2112
13726,2112
13727,2112
13728,2306
13729,2306
13730,1177
13731,1177
13732,1177
13733,1177
13734,1177
13735,1177
13736,1177
13737,1177
13738,1177
13739,1177
13740,1177
13741,1177
13742,1177
13743,1177
13744,1177
13745,5
13746,5
13747,5
13748,5
13749,5
13750,5
13751,5
13752,5
13753,5
13754,5
13755,5
13756,5
13757,5
13758,5
13759,5
13760,5
13761,5
13762,5
13763,5
13764,5
13765,5
13766,5
13767,5
13768,5
13769,5
13770,5
13771,5
13772,5
13773,5
13774,5
13775,5
13776,5
13777,5
13778,5
13779,5
13780,5
13781,5
13782,5
13783,5
13784,5
13785,5
13786,5
13787,5
13788,5
13789,5
13790,5
13791,5
13792,5
13793,5
13794,5
13795,5
13796,5
13797,5
13798,5
13799,5
13800,5
13801,5
13802,5
13803,5
13804,5
13805,5
13806,5
13807,5
13808,5
13809,5
13810,5
13811,5
13812,5
13813,5
13814,5
13815,5
13816,5
13817,5
13818,5
13819,5
13820,5
13821,5
13822,5
13823,5
13824,5
13825,5
13826,5
13827,5
13828,5
13829,5
13830,5
13831,5
13832,5
13833,5
13834,5
13835,5
13836,5
13837,5
13838,5
13839,5
13840,5
13841,5
13842,5
13843,5
13844,5
13845,5
13846,5
13847,5
13848,5
13849,5
13850,5
13851,5
13852,5
13853,5
13854,5
13855,5
13856,5
13857,5
13858,5
13859,5
13860,5
13861,5
13862,5
13863,5
13864,5
13865,5
13866,5
13867,5
13868,5
13869,5
13870,5
13871,5
13872,5
13873,5
13874,5
13875,5
13876,5
13877,5
13878,5
13879,5
13880,5
13881,5
13882,5
13883,5
13884,5
13885,5
13886,5
13887,5
13888,5
13889,5
13890,5
13891,5
13892,5
13893,5
13894,5
13895,5
13896,5
13897,5
13898,5
13899,5
13900,5
13901,5
13902,5
13903,5
13904,5
13905,5
13906,5
13907,5
13908,5
13909,5
13910,5
13911,5
13912,5
13913,5
13914,5
13915,5
13916,2604
13917,120
13918,120
13919,120
13920,120
13921,120
13922,120
13923,120
13924,120
13925,120
13926,120
13927,120
13928,120
13929,120
13930,120
13931,120
13932,120
13933,120
13934,120
13935,120
13936,120
13937,120
13938,120
13939,120
13940,120
13941,120
13942,120
13943,120
13944,120
13945,120
13946,120
13947,120
13948,120
13949,120
13950,120
13951,120
13952,120
13953,120
13954,120
13955,120
13956,120
13957,120
13958,120
13959,120
13960,120
13961,120
13962,120
13963,120
13964,120
13965,120
13966,120
13967,120
13968,120
13969,120
13970,120
13971,120
13972,120
13973,120
13974,120
13975,120
13976,120
13977,120
13978,120
13979,120
13980,120
13981,120
13982,120
13983,120
13984,120
13985,120
13986,120
13987,120
13988,120
13989,120
13990,120
13991,120
13992,120
13993,120
13994,120
13995,120
13996,120
13997,120
13998,120
13999,120
14000,120
14001,120
14002,120
14003,120
14004,120
14005,120
14006,1706
14007,1706
14008,1706
14009,1706
14010,1706
14011,1706
14012,90
14013,90
14014,90
14015,90
14016,90
14017,90
14018,90
14019,90
14020,90
14021,90
14022,90
14023,90
14024,90
14025,90
14026,90
14027,90
14028,90
14029,90
14030,90
14031,90
14032,90
14033,90
14034,90
14035,90
14036,90
14037,90
14038,90
14039,90
14040,90
14041,90
14042,90
14043,90
14044,90
14045,90
14046,90
14047,90
14048,90
14049,90
14050,90
14051,90
14052,90
