timestamp,user,text,date,time
2023-08-13 23:23:00,1,36,2023-08-13,23:23:00
2023-08-13 23:23:00,1,49,2023-08-13,23:23:00
2023-08-14 06:17:00,0,2,2023-08-14,06:17:00
2023-08-14 06:18:00,0,36,2023-08-14,06:18:00
2023-08-14 06:18:00,0,13,2023-08-14,06:18:00
2023-08-14 06:18:00,0,29,2023-08-14,06:18:00
2023-08-14 06:18:00,0,27,2023-08-14,06:18:00
2023-08-14 06:18:00,0,17,2023-08-14,06:18:00
2023-08-14 07:23:00,0,14,2023-08-14,07:23:00
2023-08-14 07:24:00,0,14,2023-08-14,07:24:00
2023-08-14 08:04:00,0,81,2023-08-14,08:04:00
,-1,0,,
,-1,0,,
,-1,0,,
2023-08-14 09:59:00,0,14,2023-08-14,09:59:00
2023-08-14 10:49:00,1,10,2023-08-14,10:49:00
2023-08-14 10:49:00,1,25,2023-08-14,10:49:00
2023-08-14 10:50:00,1,41,2023-08-14,10:50:00
2023-08-14 10:50:00,1,18,2023-08-14,10:50:00
2023-08-14 10:51:00,0,14,2023-08-14,10:51:00
2023-08-14 10:52:00,0,10,2023-08-14,10:52:00
2023-08-14 10:52:00,0,10,2023-08-14,10:52:00
2023-08-14 10:52:00,0,35,2023-08-14,10:52:00
2023-08-14 10:52:00,1,6,2023-08-14,10:52:00
2023-08-14 10:52:00,1,6,2023-08-14,10:52:00
2023-08-14 10:52:00,1,35,2023-08-14,10:52:00
2023-08-14 10:52:00,0,15,2023-08-14,10:52:00
2023-08-14 10:52:00,0,13,2023-08-14,10:52:00
2023-08-14 10:52:00,1,12,2023-08-14,10:52:00
2023-08-14 10:52:00,0,25,2023-08-14,10:52:00
2023-08-14 10:53:00,0,20,2023-08-14,10:53:00
2023-08-14 10:53:00,0,17,2023-08-14,10:53:00
2023-08-14 10:53:00,0,15,2023-08-14,10:53:00
2023-08-14 10:53:00,0,30,2023-08-14,10:53:00
2023-08-14 10:56:00,1,32,2023-08-14,10:56:00
2023-08-14 10:56:00,1,29,2023-08-14,10:56:00
2023-08-14 10:57:00,0,8,2023-08-14,10:57:00
2023-08-14 10:57:00,0,6,2023-08-14,10:57:00
2023-08-14 10:57:00,1,8,2023-08-14,10:57:00
2023-08-14 10:57:00,1,8,2023-08-14,10:57:00
2023-08-14 10:57:00,1,22,2023-08-14,10:57:00
2023-08-14 10:58:00,0,2,2023-08-14,10:58:00
2023-08-14 11:24:00,0,14,2023-08-14,11:24:00
2023-08-14 11:24:00,0,13,2023-08-14,11:24:00
2023-08-14 11:24:00,0,5,2023-08-14,11:24:00
2023-08-14 11:44:00,1,8,2023-08-14,11:44:00
2023-08-14 12:14:00,0,7,2023-08-14,12:14:00
2023-08-14 12:14:00,0,31,2023-08-14,12:14:00
2023-08-14 12:14:00,0,18,2023-08-14,12:14:00
2023-08-14 12:21:00,1,11,2023-08-14,12:21:00
2023-08-14 12:21:00,1,39,2023-08-14,12:21:00
2023-08-14 13:29:00,0,13,2023-08-14,13:29:00
2023-08-14 13:29:00,0,21,2023-08-14,13:29:00
2023-08-14 13:29:00,0,19,2023-08-14,13:29:00
2023-08-14 13:30:00,0,42,2023-08-14,13:30:00
2023-08-14 13:30:00,0,17,2023-08-14,13:30:00
2023-08-14 13:30:00,0,8,2023-08-14,13:30:00
2023-08-14 13:30:00,0,7,2023-08-14,13:30:00
2023-08-14 13:30:00,0,12,2023-08-14,13:30:00
2023-08-14 13:30:00,0,23,2023-08-14,13:30:00
2023-08-14 13:30:00,0,61,2023-08-14,13:30:00
2023-08-14 13:31:00,0,15,2023-08-14,13:31:00
2023-08-14 14:18:00,1,9,2023-08-14,14:18:00
2023-08-14 14:18:00,1,32,2023-08-14,14:18:00
2023-08-14 14:21:00,0,41,2023-08-14,14:21:00
2023-08-14 14:21:00,0,14,2023-08-14,14:21:00
2023-08-14 14:25:00,1,16,2023-08-14,14:25:00
2023-08-14 14:25:00,1,28,2023-08-14,14:25:00
2023-08-14 14:25:00,1,48,2023-08-14,14:25:00
2023-08-14 14:26:00,1,13,2023-08-14,14:26:00
2023-08-14 14:26:00,1,22,2023-08-14,14:26:00
2023-08-14 14:29:00,0,14,2023-08-14,14:29:00
2023-08-14 14:29:00,0,11,2023-08-14,14:29:00
2023-08-14 14:29:00,0,14,2023-08-14,14:29:00
2023-08-14 14:29:00,0,20,2023-08-14,14:29:00
2023-08-14 14:29:00,0,26,2023-08-14,14:29:00
2023-08-14 14:29:00,0,29,2023-08-14,14:29:00
2023-08-14 14:41:00,1,18,2023-08-14,14:41:00
2023-08-14 14:41:00,1,27,2023-08-14,14:41:00
2023-08-14 14:42:00,1,13,2023-08-14,14:42:00
2023-08-14 14:42:00,1,21,2023-08-14,14:42:00
2023-08-14 14:42:00,1,33,2023-08-14,14:42:00
2023-08-14 14:42:00,1,2,2023-08-14,14:42:00
2023-08-14 14:42:00,1,38,2023-08-14,14:42:00
2023-08-14 14:43:00,0,6,2023-08-14,14:43:00
2023-08-14 14:43:00,0,8,2023-08-14,14:43:00
2023-08-14 14:46:00,1,22,2023-08-14,14:46:00
2023-08-14 14:46:00,1,16,2023-08-14,14:46:00
2023-08-14 14:46:00,1,32,2023-08-14,14:46:00
2023-08-14 14:46:00,1,67,2023-08-14,14:46:00
2023-08-14 14:47:00,1,47,2023-08-14,14:47:00
2023-08-14 14:47:00,1,11,2023-08-14,14:47:00
2023-08-14 14:47:00,1,25,2023-08-14,14:47:00
2023-08-14 14:47:00,1,24,2023-08-14,14:47:00
2023-08-14 14:47:00,1,48,2023-08-14,14:47:00
2023-08-14 14:47:00,1,59,2023-08-14,14:47:00
2023-08-14 21:18:00,0,55,2023-08-14,21:18:00
2023-08-14 21:19:00,0,27,2023-08-14,21:19:00
2023-08-14 21:19:00,0,30,2023-08-14,21:19:00
2023-08-14 21:19:00,0,21,2023-08-14,21:19:00
2023-08-14 21:19:00,0,31,2023-08-14,21:19:00
2023-08-14 21:19:00,0,44,2023-08-14,21:19:00
2023-08-14 21:52:00,1,61,2023-08-14,21:52:00
2023-08-14 21:52:00,1,35,2023-08-14,21:52:00
2023-08-14 21:52:00,1,20,2023-08-14,21:52:00
2023-08-14 21:52:00,0,3,2023-08-14,21:52:00
2023-08-14 21:52:00,0,5,2023-08-14,21:52:00
2023-08-14 21:52:00,0,10,2023-08-14,21:52:00
2023-08-14 21:53:00,1,34,2023-08-14,21:53:00
2023-08-14 21:53:00,0,14,2023-08-14,21:53:00
2023-08-14 21:53:00,1,57,2023-08-14,21:53:00
2023-08-14 21:53:00,1,13,2023-08-14,21:53:00
2023-08-14 21:53:00,0,24,2023-08-14,21:53:00
2023-08-14 21:53:00,1,41,2023-08-14,21:53:00
2023-08-14 21:53:00,1,60,2023-08-14,21:53:00
2023-08-14 21:53:00,1,34,2023-08-14,21:53:00
2023-08-14 21:54:00,1,39,2023-08-14,21:54:00
2023-08-14 21:54:00,0,29,2023-08-14,21:54:00
2023-08-14 21:54:00,0,8,2023-08-14,21:54:00
2023-08-14 21:54:00,0,5,2023-08-14,21:54:00
2023-08-14 21:54:00,1,6,2023-08-14,21:54:00
2023-08-14 21:54:00,1,8,2023-08-14,21:54:00
2023-08-14 21:54:00,1,28,2023-08-14,21:54:00
2023-08-14 21:54:00,1,9,2023-08-14,21:54:00
2023-08-14 21:55:00,0,14,2023-08-14,21:55:00
2023-08-14 21:55:00,0,6,2023-08-14,21:55:00
2023-08-14 22:17:00,1,12,2023-08-14,22:17:00
2023-08-14 22:20:00,0,1,2023-08-14,22:20:00
2023-08-14 22:23:00,1,14,2023-08-14,22:23:00
2023-08-14 22:25:00,1,14,2023-08-14,22:25:00
2023-08-14 22:26:00,1,15,2023-08-14,22:26:00
2023-08-14 22:27:00,0,6,2023-08-14,22:27:00
2023-08-14 22:27:00,0,30,2023-08-14,22:27:00
2023-08-14 22:27:00,1,16,2023-08-14,22:27:00
2023-08-14 22:27:00,1,25,2023-08-14,22:27:00
2023-08-14 22:27:00,0,2,2023-08-14,22:27:00
2023-08-14 22:27:00,0,24,2023-08-14,22:27:00
2023-08-14 22:27:00,0,3,2023-08-14,22:27:00
2023-08-14 22:27:00,0,25,2023-08-14,22:27:00
2023-08-14 22:28:00,0,37,2023-08-14,22:28:00
2023-08-14 22:29:00,1,3,2023-08-14,22:29:00
2023-08-14 22:29:00,1,23,2023-08-14,22:29:00
2023-08-14 22:29:00,1,49,2023-08-14,22:29:00
2023-08-14 22:29:00,1,33,2023-08-14,22:29:00
2023-08-14 22:31:00,0,9,2023-08-14,22:31:00
2023-08-14 22:31:00,0,19,2023-08-14,22:31:00
2023-08-14 22:31:00,0,33,2023-08-14,22:31:00
2023-08-14 22:31:00,0,1,2023-08-14,22:31:00
2023-08-14 22:32:00,1,10,2023-08-14,22:32:00
2023-08-14 22:32:00,1,43,2023-08-14,22:32:00
2023-08-14 22:35:00,1,27,2023-08-14,22:35:00
2023-08-14 22:36:00,0,25,2023-08-14,22:36:00
2023-08-14 22:36:00,0,15,2023-08-14,22:36:00
2023-08-14 22:36:00,0,1,2023-08-14,22:36:00
2023-08-14 22:36:00,0,14,2023-08-14,22:36:00
2023-08-14 22:42:00,0,9,2023-08-14,22:42:00
2023-08-14 22:42:00,0,18,2023-08-14,22:42:00
2023-08-14 22:42:00,1,18,2023-08-14,22:42:00
2023-08-14 22:42:00,1,13,2023-08-14,22:42:00
2023-08-14 22:42:00,1,6,2023-08-14,22:42:00
2023-08-14 22:43:00,1,10,2023-08-14,22:43:00
2023-08-14 22:43:00,1,6,2023-08-14,22:43:00
2023-08-14 22:43:00,1,6,2023-08-14,22:43:00
2023-08-14 22:43:00,1,22,2023-08-14,22:43:00
2023-08-14 22:43:00,1,89,2023-08-14,22:43:00
2023-08-14 22:43:00,1,38,2023-08-14,22:43:00
2023-08-15 09:25:00,0,14,2023-08-15,09:25:00
2023-08-15 10:36:00,1,9,2023-08-15,10:36:00
2023-08-15 10:36:00,1,24,2023-08-15,10:36:00
2023-08-15 10:36:00,1,16,2023-08-15,10:36:00
2023-08-15 10:37:00,1,70,2023-08-15,10:37:00
2023-08-15 11:45:00,1,16,2023-08-15,11:45:00
2023-08-15 11:45:00,1,13,2023-08-15,11:45:00
2023-08-15 11:49:00,1,18,2023-08-15,11:49:00
2023-08-15 12:04:00,0,9,2023-08-15,12:04:00
2023-08-15 12:21:00,0,11,2023-08-15,12:21:00
2023-08-15 12:21:00,0,13,2023-08-15,12:21:00
2023-08-15 19:28:00,0,9,2023-08-15,19:28:00
2023-08-15 19:28:00,0,14,2023-08-15,19:28:00
2023-08-15 19:28:00,1,2,2023-08-15,19:28:00
2023-08-15 19:29:00,1,9,2023-08-15,19:29:00
2023-08-15 19:29:00,1,21,2023-08-15,19:29:00
2023-08-15 19:29:00,1,1,2023-08-15,19:29:00
2023-08-15 19:35:00,0,15,2023-08-15,19:35:00
2023-08-15 19:35:00,0,12,2023-08-15,19:35:00
2023-08-15 19:37:00,1,40,2023-08-15,19:37:00
2023-08-15 19:37:00,1,2,2023-08-15,19:37:00
2023-08-15 19:37:00,1,43,2023-08-15,19:37:00
2023-08-15 19:38:00,0,6,2023-08-15,19:38:00
2023-08-15 19:38:00,0,8,2023-08-15,19:38:00
2023-08-15 19:38:00,0,14,2023-08-15,19:38:00
2023-08-15 20:20:00,1,12,2023-08-15,20:20:00
2023-08-15 20:20:00,1,14,2023-08-15,20:20:00
2023-08-15 20:24:00,1,41,2023-08-15,20:24:00
2023-08-15 20:25:00,0,16,2023-08-15,20:25:00
2023-08-15 20:25:00,0,5,2023-08-15,20:25:00
2023-08-15 20:27:00,0,16,2023-08-15,20:27:00
2023-08-15 20:28:00,1,16,2023-08-15,20:28:00
2023-08-15 20:29:00,1,73,2023-08-15,20:29:00
2023-08-15 20:29:00,1,59,2023-08-15,20:29:00
2023-08-15 20:30:00,1,7,2023-08-15,20:30:00
2023-08-15 20:31:00,0,14,2023-08-15,20:31:00
2023-08-15 20:31:00,0,9,2023-08-15,20:31:00
2023-08-15 20:40:00,1,20,2023-08-15,20:40:00
2023-08-15 20:45:00,0,38,2023-08-15,20:45:00
2023-08-15 20:45:00,0,37,2023-08-15,20:45:00
2023-08-15 20:45:00,0,10,2023-08-15,20:45:00
2023-08-15 20:46:00,0,34,2023-08-15,20:46:00
2023-08-15 20:49:00,1,9,2023-08-15,20:49:00
2023-08-15 20:49:00,1,18,2023-08-15,20:49:00
2023-08-15 20:52:00,1,20,2023-08-15,20:52:00
2023-08-15 20:53:00,0,14,2023-08-15,20:53:00
2023-08-15 20:54:00,1,39,2023-08-15,20:54:00
2023-08-15 20:54:00,1,16,2023-08-15,20:54:00
2023-08-15 20:54:00,1,20,2023-08-15,20:54:00
2023-08-15 20:54:00,1,11,2023-08-15,20:54:00
2023-08-15 20:55:00,0,30,2023-08-15,20:55:00
2023-08-15 21:02:00,1,4,2023-08-15,21:02:00
2023-08-15 21:02:00,1,24,2023-08-15,21:02:00
2023-08-15 21:02:00,1,35,2023-08-15,21:02:00
2023-08-15 21:02:00,1,12,2023-08-15,21:02:00
2023-08-15 21:03:00,1,11,2023-08-15,21:03:00
2023-08-15 21:09:00,0,36,2023-08-15,21:09:00
2023-08-15 21:09:00,0,14,2023-08-15,21:09:00
2023-08-15 21:09:00,0,16,2023-08-15,21:09:00
2023-08-15 21:09:00,0,7,2023-08-15,21:09:00
2023-08-15 21:09:00,0,27,2023-08-15,21:09:00
2023-08-15 21:10:00,0,37,2023-08-15,21:10:00
2023-08-15 21:10:00,0,4,2023-08-15,21:10:00
2023-08-15 21:10:00,0,9,2023-08-15,21:10:00
2023-08-15 21:10:00,1,2,2023-08-15,21:10:00
2023-08-15 21:11:00,0,87,2023-08-15,21:11:00
2023-08-15 21:11:00,0,9,2023-08-15,21:11:00
2023-08-15 21:11:00,0,45,2023-08-15,21:11:00
2023-08-15 21:11:00,0,17,2023-08-15,21:11:00
2023-08-15 21:11:00,0,14,2023-08-15,21:11:00
2023-08-15 22:18:00,0,10,2023-08-15,22:18:00
2023-08-15 22:18:00,0,26,2023-08-15,22:18:00
2023-08-15 23:01:00,1,9,2023-08-15,23:01:00
2023-08-15 23:01:00,1,13,2023-08-15,23:01:00
2023-08-15 23:01:00,1,13,2023-08-15,23:01:00
2023-08-15 23:01:00,1,4,2023-08-15,23:01:00
2023-08-15 23:51:00,1,4,2023-08-15,23:51:00
2023-08-15 23:51:00,1,13,2023-08-15,23:51:00
2023-08-15 23:51:00,1,20,2023-08-15,23:51:00
2023-08-15 23:51:00,1,22,2023-08-15,23:51:00
2023-08-15 23:51:00,1,36,2023-08-15,23:51:00
2023-08-15 23:00:00,0,22,2023-08-15,23:00:00
2023-08-16 06:50:00,1,26,2023-08-16,06:50:00
2023-08-16 06:51:00,0,2,2023-08-16,06:51:00
2023-08-16 06:51:00,1,16,2023-08-16,06:51:00
2023-08-16 06:51:00,0,24,2023-08-16,06:51:00
2023-08-16 06:51:00,0,11,2023-08-16,06:51:00
2023-08-16 06:51:00,0,7,2023-08-16,06:51:00
2023-08-16 06:51:00,0,8,2023-08-16,06:51:00
2023-08-16 06:51:00,1,12,2023-08-16,06:51:00
2023-08-16 06:51:00,0,1,2023-08-16,06:51:00
2023-08-16 06:52:00,1,27,2023-08-16,06:52:00
2023-08-16 06:53:00,0,7,2023-08-16,06:53:00
2023-08-16 06:53:00,0,16,2023-08-16,06:53:00
2023-08-16 06:53:00,0,8,2023-08-16,06:53:00
2023-08-16 06:53:00,0,50,2023-08-16,06:53:00
2023-08-16 06:54:00,0,13,2023-08-16,06:54:00
2023-08-16 06:55:00,1,46,2023-08-16,06:55:00
2023-08-16 06:55:00,1,21,2023-08-16,06:55:00
2023-08-16 06:56:00,1,8,2023-08-16,06:56:00
2023-08-16 06:56:00,1,5,2023-08-16,06:56:00
2023-08-16 07:02:00,0,3,2023-08-16,07:02:00
2023-08-16 11:41:00,0,2,2023-08-16,11:41:00
2023-08-16 12:52:00,0,14,2023-08-16,12:52:00
2023-08-16 15:49:00,1,5,2023-08-16,15:49:00
2023-08-16 15:50:00,1,18,2023-08-16,15:50:00
2023-08-16 15:50:00,1,8,2023-08-16,15:50:00
2023-08-16 15:52:00,0,22,2023-08-16,15:52:00
2023-08-16 15:52:00,0,40,2023-08-16,15:52:00
2023-08-16 15:52:00,0,13,2023-08-16,15:52:00
2023-08-16 15:52:00,0,20,2023-08-16,15:52:00
2023-08-16 15:52:00,0,11,2023-08-16,15:52:00
2023-08-16 16:02:00,1,11,2023-08-16,16:02:00
2023-08-16 16:02:00,1,27,2023-08-16,16:02:00
2023-08-16 16:02:00,1,33,2023-08-16,16:02:00
2023-08-16 16:02:00,1,18,2023-08-16,16:02:00
2023-08-16 16:03:00,1,24,2023-08-16,16:03:00
2023-08-16 16:05:00,0,14,2023-08-16,16:05:00
2023-08-16 16:07:00,0,14,2023-08-16,16:07:00
2023-08-16 16:12:00,1,45,2023-08-16,16:12:00
2023-08-16 16:12:00,1,39,2023-08-16,16:12:00
2023-08-16 16:12:00,1,47,2023-08-16,16:12:00
2023-08-16 16:12:00,1,13,2023-08-16,16:12:00
2023-08-16 16:13:00,1,60,2023-08-16,16:13:00
2023-08-16 16:13:00,1,17,2023-08-16,16:13:00
2023-08-16 16:17:00,0,3,2023-08-16,16:17:00
2023-08-16 16:18:00,0,27,2023-08-16,16:18:00
2023-08-16 16:55:00,1,12,2023-08-16,16:55:00
2023-08-16 16:55:00,1,13,2023-08-16,16:55:00
2023-08-16 17:18:00,0,4,2023-08-16,17:18:00
2023-08-16 17:18:00,0,7,2023-08-16,17:18:00
2023-08-16 17:18:00,0,19,2023-08-16,17:18:00
2023-08-16 17:18:00,0,12,2023-08-16,17:18:00
2023-08-16 17:20:00,1,39,2023-08-16,17:20:00
2023-08-16 17:21:00,1,29,2023-08-16,17:21:00
2023-08-16 17:21:00,1,23,2023-08-16,17:21:00
2023-08-16 17:21:00,1,16,2023-08-16,17:21:00
2023-08-16 17:21:00,1,54,2023-08-16,17:21:00
2023-08-16 17:23:00,0,3,2023-08-16,17:23:00
2023-08-16 17:23:00,0,22,2023-08-16,17:23:00
2023-08-16 17:23:00,0,46,2023-08-16,17:23:00
2023-08-16 17:23:00,0,42,2023-08-16,17:23:00
2023-08-16 17:23:00,0,14,2023-08-16,17:23:00
2023-08-16 17:23:00,0,19,2023-08-16,17:23:00
2023-08-16 17:24:00,0,33,2023-08-16,17:24:00
2023-08-16 17:25:00,1,19,2023-08-16,17:25:00
2023-08-16 17:26:00,1,29,2023-08-16,17:26:00
2023-08-16 17:26:00,1,6,2023-08-16,17:26:00
2023-08-16 17:26:00,0,6,2023-08-16,17:26:00
2023-08-16 17:26:00,0,7,2023-08-16,17:26:00
2023-08-16 17:26:00,0,30,2023-08-16,17:26:00
2023-08-16 17:26:00,0,14,2023-08-16,17:26:00
2023-08-16 17:26:00,0,14,2023-08-16,17:26:00
2023-08-16 17:26:00,0,34,2023-08-16,17:26:00
2023-08-16 17:28:00,1,16,2023-08-16,17:28:00
2023-08-16 17:28:00,1,21,2023-08-16,17:28:00
2023-08-16 17:28:00,1,11,2023-08-16,17:28:00
2023-08-16 17:32:00,0,1,2023-08-16,17:32:00
2023-08-16 17:32:00,1,9,2023-08-16,17:32:00
2023-08-16 17:33:00,1,9,2023-08-16,17:33:00
2023-08-16 17:33:00,1,23,2023-08-16,17:33:00
2023-08-16 17:34:00,1,45,2023-08-16,17:34:00
2023-08-16 17:34:00,1,28,2023-08-16,17:34:00
2023-08-16 17:34:00,1,22,2023-08-16,17:34:00
2023-08-16 17:34:00,1,18,2023-08-16,17:34:00
2023-08-16 17:36:00,0,18,2023-08-16,17:36:00
2023-08-16 17:36:00,0,11,2023-08-16,17:36:00
2023-08-16 17:36:00,0,19,2023-08-16,17:36:00
2023-08-16 17:36:00,0,11,2023-08-16,17:36:00
2023-08-16 17:36:00,0,29,2023-08-16,17:36:00
2023-08-16 17:36:00,0,6,2023-08-16,17:36:00
2023-08-16 17:36:00,0,15,2023-08-16,17:36:00
2023-08-16 17:36:00,0,20,2023-08-16,17:36:00
2023-08-16 17:36:00,0,5,2023-08-16,17:36:00
2023-08-16 17:48:00,0,14,2023-08-16,17:48:00
2023-08-16 17:48:00,0,1,2023-08-16,17:48:00
2023-08-16 18:11:00,0,7,2023-08-16,18:11:00
2023-08-16 18:12:00,0,13,2023-08-16,18:12:00
2023-08-16 18:12:00,0,18,2023-08-16,18:12:00
2023-08-16 18:12:00,0,32,2023-08-16,18:12:00
2023-08-16 18:12:00,0,20,2023-08-16,18:12:00
2023-08-16 18:28:00,1,10,2023-08-16,18:28:00
2023-08-16 18:28:00,1,6,2023-08-16,18:28:00
2023-08-16 18:28:00,1,4,2023-08-16,18:28:00
2023-08-16 18:28:00,1,30,2023-08-16,18:28:00
2023-08-16 18:28:00,1,16,2023-08-16,18:28:00
2023-08-16 18:29:00,1,44,2023-08-16,18:29:00
2023-08-16 18:29:00,1,76,2023-08-16,18:29:00
2023-08-16 18:29:00,1,40,2023-08-16,18:29:00
2023-08-16 18:30:00,0,1,2023-08-16,18:30:00
2023-08-16 18:30:00,0,21,2023-08-16,18:30:00
2023-08-16 18:30:00,0,1,2023-08-16,18:30:00
2023-08-16 17:53:00,0,22,2023-08-16,17:53:00
2023-08-16 18:09:00,0,22,2023-08-16,18:09:00
2023-08-16 18:18:00,0,22,2023-08-16,18:18:00
2023-08-16 18:31:00,0,22,2023-08-16,18:31:00
2023-08-16 18:44:00,0,43,2023-08-16,18:44:00
2023-08-16 18:44:00,0,31,2023-08-16,18:44:00
2023-08-16 18:44:00,0,29,2023-08-16,18:44:00
2023-08-16 18:44:00,0,1,2023-08-16,18:44:00
2023-08-16 21:35:00,0,25,2023-08-16,21:35:00
2023-08-16 22:13:00,0,16,2023-08-16,22:13:00
2023-08-16 22:18:00,1,29,2023-08-16,22:18:00
2023-08-16 22:18:00,1,24,2023-08-16,22:18:00
2023-08-16 22:18:00,1,53,2023-08-16,22:18:00
2023-08-16 22:19:00,1,68,2023-08-16,22:19:00
2023-08-16 22:19:00,1,33,2023-08-16,22:19:00
2023-08-16 22:19:00,1,47,2023-08-16,22:19:00
2023-08-16 22:19:00,1,45,2023-08-16,22:19:00
2023-08-16 22:19:00,1,60,2023-08-16,22:19:00
2023-08-16 22:19:00,1,27,2023-08-16,22:19:00
2023-08-16 22:20:00,1,19,2023-08-16,22:20:00
2023-08-16 22:20:00,1,51,2023-08-16,22:20:00
2023-08-16 22:29:00,0,24,2023-08-16,22:29:00
2023-08-16 22:29:00,0,24,2023-08-16,22:29:00
2023-08-16 22:29:00,0,30,2023-08-16,22:29:00
2023-08-16 22:29:00,0,5,2023-08-16,22:29:00
2023-08-16 22:30:00,0,29,2023-08-16,22:30:00
2023-08-16 22:30:00,0,37,2023-08-16,22:30:00
2023-08-16 23:10:00,1,6,2023-08-16,23:10:00
2023-08-16 23:10:00,1,14,2023-08-16,23:10:00
2023-08-16 23:10:00,1,22,2023-08-16,23:10:00
2023-08-17 18:17:00,0,11,2023-08-17,18:17:00
2023-08-17 18:17:00,0,11,2023-08-17,18:17:00
2023-08-17 18:17:00,0,1,2023-08-17,18:17:00
2023-08-17 18:17:00,0,9,2023-08-17,18:17:00
2023-08-17 18:41:00,1,4,2023-08-17,18:41:00
2023-08-17 18:41:00,1,10,2023-08-17,18:41:00
2023-08-17 18:41:00,1,9,2023-08-17,18:41:00
2023-08-17 18:53:00,0,14,2023-08-17,18:53:00
2023-08-17 18:54:00,0,14,2023-08-17,18:54:00
2023-08-17 18:55:00,0,14,2023-08-17,18:55:00
2023-08-17 18:55:00,0,14,2023-08-17,18:55:00
2023-08-17 20:25:00,0,67,2023-08-17,20:25:00
2023-08-17 20:31:00,1,29,2023-08-17,20:31:00
2023-08-17 21:23:00,0,14,2023-08-17,21:23:00
2023-08-17 22:37:00,1,17,2023-08-17,22:37:00
2023-08-17 22:38:00,1,14,2023-08-17,22:38:00
2023-08-17 22:38:00,1,13,2023-08-17,22:38:00
2023-08-17 22:41:00,1,58,2023-08-17,22:41:00
2023-08-17 22:44:00,1,35,2023-08-17,22:44:00
2023-08-17 22:45:00,1,34,2023-08-17,22:45:00
2023-08-17 22:46:00,1,43,2023-08-17,22:46:00
2023-08-17 22:46:00,1,21,2023-08-17,22:46:00
2023-08-17 22:46:00,1,29,2023-08-17,22:46:00
2023-08-17 22:46:00,1,15,2023-08-17,22:46:00
2023-08-17 22:51:00,1,59,2023-08-17,22:51:00
2023-08-17 22:54:00,1,19,2023-08-17,22:54:00
2023-08-17 22:54:00,1,51,2023-08-17,22:54:00
2023-08-17 22:54:00,1,30,2023-08-17,22:54:00
2023-08-17 22:54:00,1,23,2023-08-17,22:54:00
2023-08-18 05:00:00,0,5,2023-08-18,05:00:00
2023-08-18 05:00:00,0,2,2023-08-18,05:00:00
2023-08-18 05:00:00,0,5,2023-08-18,05:00:00
2023-08-18 05:01:00,0,8,2023-08-18,05:01:00
2023-08-18 05:01:00,0,15,2023-08-18,05:01:00
2023-08-18 05:01:00,0,14,2023-08-18,05:01:00
2023-08-18 05:03:00,1,10,2023-08-18,05:03:00
2023-08-18 05:03:00,1,27,2023-08-18,05:03:00
2023-08-18 05:04:00,1,23,2023-08-18,05:04:00
2023-08-18 05:04:00,1,1,2023-08-18,05:04:00
2023-08-18 05:07:00,0,7,2023-08-18,05:07:00
2023-08-18 05:07:00,0,5,2023-08-18,05:07:00
2023-08-18 05:08:00,0,159,2023-08-18,05:08:00
,-1,0,,
,-1,0,,
2023-08-18 05:08:00,1,28,2023-08-18,05:08:00
2023-08-18 05:09:00,1,14,2023-08-18,05:09:00
2023-08-18 05:09:00,1,1,2023-08-18,05:09:00
2023-08-18 05:09:00,1,3,2023-08-18,05:09:00
2023-08-18 05:09:00,1,9,2023-08-18,05:09:00
2023-08-18 05:09:00,0,19,2023-08-18,05:09:00
2023-08-18 05:09:00,0,14,2023-08-18,05:09:00
2023-08-18 05:10:00,0,13,2023-08-18,05:10:00
2023-08-18 05:10:00,0,1,2023-08-18,05:10:00
2023-08-18 10:49:00,1,16,2023-08-18,10:49:00
2023-08-18 10:49:00,1,28,2023-08-18,10:49:00
2023-08-18 10:49:00,1,30,2023-08-18,10:49:00
2023-08-18 10:49:00,1,13,2023-08-18,10:49:00
2023-08-18 10:49:00,1,9,2023-08-18,10:49:00
2023-08-18 10:49:00,1,24,2023-08-18,10:49:00
2023-08-18 11:07:00,1,14,2023-08-18,11:07:00
2023-08-18 11:10:00,1,27,2023-08-18,11:10:00
2023-08-18 11:10:00,1,14,2023-08-18,11:10:00
2023-08-18 11:15:00,0,3,2023-08-18,11:15:00
2023-08-18 11:15:00,0,14,2023-08-18,11:15:00
2023-08-18 11:59:00,1,13,2023-08-18,11:59:00
2023-08-18 11:59:00,1,3,2023-08-18,11:59:00
2023-08-18 11:59:00,1,17,2023-08-18,11:59:00
2023-08-18 12:02:00,0,13,2023-08-18,12:02:00
2023-08-18 12:03:00,0,33,2023-08-18,12:03:00
2023-08-18 12:03:00,0,12,2023-08-18,12:03:00
2023-08-18 13:40:00,1,7,2023-08-18,13:40:00
2023-08-18 13:40:00,1,6,2023-08-18,13:40:00
2023-08-18 13:41:00,1,13,2023-08-18,13:41:00
2023-08-18 13:41:00,1,30,2023-08-18,13:41:00
2023-08-18 13:46:00,0,3,2023-08-18,13:46:00
2023-08-18 13:46:00,0,1,2023-08-18,13:46:00
2023-08-18 13:46:00,1,7,2023-08-18,13:46:00
2023-08-18 13:47:00,1,20,2023-08-18,13:47:00
2023-08-18 13:47:00,1,33,2023-08-18,13:47:00
2023-08-18 18:31:00,0,67,2023-08-18,18:31:00
2023-08-18 20:13:00,0,12,2023-08-18,20:13:00
