timestamp,user,text,date,time
2023-08-01 01:50:00,Luis,Aguardando mensagem,2023-08-01,01:50:00
2023-08-01 01:49:00,hanna,Aguardando mensagem,2023-08-01,01:49:00
2023-08-01 01:52:00,Luis,Aguardando mensagem,2023-08-01,01:52:00
2023-08-01 01:49:00,hanna,Aguardando mensagem,2023-08-01,01:49:00
2023-08-01 01:52:00,Luis,Aguardando mensagem,2023-08-01,01:52:00
2023-08-01 01:52:00,hanna,Aguardando mensagem,2023-08-01,01:52:00
2023-08-01 01:52:00,Luis,Aguardando mensagem,2023-08-01,01:52:00
2023-08-01 01:53:00,Luis,Aguardando mensagem,2023-08-01,01:53:00
2023-08-01 01:55:00,hanna,Aguardando mensagem,2023-08-01,01:55:00
2023-08-01 02:05:00,Luis,Aguardando mensagem,2023-08-01,02:05:00
2023-08-01 01:55:00,hanna,Aguardando mensagem,2023-08-01,01:55:00
2023-08-01 01:55:00,hanna,Aguardando mensagem,2023-08-01,01:55:00
2023-08-01 02:05:00,Luis,Aguardando mensagem,2023-08-01,02:05:00
2023-08-01 01:56:00,hanna,Aguardando mensagem,2023-08-01,01:56:00
2023-08-01 02:06:00,Luis,Aguardando mensagem,2023-08-01,02:06:00
2023-08-01 01:56:00,hanna,Aguardando mensagem,2023-08-01,01:56:00
2023-08-01 02:06:00,Luis,Aguardando mensagem,2023-08-01,02:06:00
2023-08-01 08:08:00,hanna,;),2023-08-01,08:08:00
2023-08-01 09:49:00,hanna,bom dia,2023-08-01,09:49:00
2023-08-01 16:15:00,hanna,ta afim de me ver pra entregar o dinheiro?,2023-08-01,16:15:00
2023-08-09 17:04:00,Luis,Olha isso,2023-08-09,17:04:00
2023-08-09 17:05:00,Luis,<Mídia oculta>,2023-08-09,17:05:00
2023-08-09 17:06:00,Luis,<Mídia oculta>,2023-08-09,17:06:00
2023-08-09 17:06:00,Luis,Eu ia conseguir,2023-08-09,17:06:00
2023-08-09 17:07:00,hanna,sim,2023-08-09,17:07:00
2023-08-09 17:07:00,hanna,:(,2023-08-09,17:07:00
2023-08-09 17:08:00,Luis,Voltei com o ZAP em um Cel velho do meu pai,2023-08-09,17:08:00
2023-08-09 17:11:00,hanna,"poxa, se vc fizesse isso em Niterói",2023-08-09,17:11:00
2023-08-09 17:11:00,hanna,mas eu tentaria conversar com ele,2023-08-09,17:11:00
2023-08-09 17:11:00,hanna,marcar algo,2023-08-09,17:11:00
2023-08-09 17:11:00,hanna,pra ele explicar oq ele planeja fazer,2023-08-09,17:11:00
2023-08-09 17:11:00,hanna,se coloca como voluntário nas férias,2023-08-09,17:11:00
2023-08-09 17:12:00,hanna,oq acha?,2023-08-09,17:12:00
2023-08-09 17:12:00,hanna,Belle ta querendo saber se vc vai conseguir pagar,2023-08-09,17:12:00
2023-08-09 18:28:00,Luis,Vou,2023-08-09,18:28:00
2023-08-09 18:29:00,Luis,Quer fazer a chamada ainda?,2023-08-09,18:29:00
2023-08-09 20:13:00,hanna,to feliz,2023-08-09,20:13:00
2023-08-09 20:13:00,hanna,vai dar mto certo,2023-08-09,20:13:00
2023-08-09 20:13:00,hanna,não esquece da belle,2023-08-09,20:13:00
2023-08-09 20:13:00,hanna,e as contas,2023-08-09,20:13:00
2023-08-09 22:17:00,Luis,Que bommm tbm acho q vai dar certo,2023-08-09,22:17:00
2023-08-09 22:17:00,Luis,Boa vou manda uma msg pra ela,2023-08-09,22:17:00
2023-08-09 22:22:00,hanna,🥰,2023-08-09,22:22:00
2023-08-09 22:22:00,hanna,o prof respondeu q vai ver,2023-08-09,22:22:00
2023-08-09 22:36:00,Luis,🥰,2023-08-09,22:36:00
2023-08-09 22:37:00,Luis,Quero vc,2023-08-09,22:37:00
2023-08-09 22:38:00,hanna,kkkkkkkkk,2023-08-09,22:38:00
2023-08-09 22:39:00,hanna,tbm,2023-08-09,22:39:00
2023-08-10 00:44:00,hanna,Ligação de voz perdida,2023-08-10,00:44:00
2023-08-10 01:32:00,Luis,O celular não chamou,2023-08-10,01:32:00
2023-08-10 01:33:00,Luis,Boa noite,2023-08-10,01:33:00
2023-08-10 01:33:00,Luis,Ate amanhã,2023-08-10,01:33:00
2023-08-10 02:05:00,Luis,Deitei pra dormir mas perdi o sono,2023-08-10,02:05:00
2023-08-10 02:06:00,Luis,Tentei tomar banho mas a agua não esquenta de tão frio q está,2023-08-10,02:06:00
2023-08-10 06:31:00,hanna,eu tbm estva sem sono,2023-08-10,06:31:00
2023-08-10 12:22:00,hanna,Ligação de voz perdida,2023-08-10,12:22:00
2023-08-10 12:47:00,Luis,af queria te ligar mas meu cel descarregou bem na hoar,2023-08-10,12:47:00
2023-08-10 12:57:00,Luis,caramba,2023-08-10,12:57:00
2023-08-10 12:57:00,Luis,q tristeza,2023-08-10,12:57:00
2023-08-10 12:57:00,hanna,eu to triste agr com meu território,2023-08-10,12:57:00
2023-08-10 12:58:00,hanna,a manhã faz um monte de coisa,2023-08-10,12:58:00
2023-08-10 12:58:00,hanna,e a tarde nada,2023-08-10,12:58:00
2023-08-10 12:58:00,Luis,como assim?,2023-08-10,12:58:00
2023-08-10 18:07:00,Luis,aqui,2023-08-10,18:07:00
2023-08-10 18:07:00,Luis,posso te mandar 50 reais?,2023-08-10,18:07:00
2023-08-10 18:07:00,Luis,eu pedi meu pai pra poder te pagar,2023-08-10,18:07:00
2023-08-10 18:26:00,hanna,pode,2023-08-10,18:26:00
2023-08-10 18:27:00,hanna,vi q vc ta me devendo,2023-08-10,18:27:00
2023-08-10 18:27:00,hanna,"118,81",2023-08-10,18:27:00
2023-08-10 18:38:00,Luis,Eita,2023-08-10,18:38:00
2023-08-10 18:38:00,Luis,Tudo bem,2023-08-10,18:38:00
2023-08-10 18:38:00,Luis,Pq?,2023-08-10,18:38:00
2023-08-10 19:21:00,hanna,no cartão,2023-08-10,19:21:00
2023-08-10 19:21:00,hanna,com uber,2023-08-10,19:21:00
2023-08-10 19:21:00,hanna,lanche,2023-08-10,19:21:00
2023-08-10 19:21:00,hanna,lembra?,2023-08-10,19:21:00
2023-08-10 19:22:00,Luis,sim vrdd,2023-08-10,19:22:00
2023-08-10 19:22:00,Luis,posso mandar o restante dps?🥺,2023-08-10,19:22:00
2023-08-10 19:22:00,Luis,meu pai ta de olho na minha conta,2023-08-10,19:22:00
2023-08-10 19:23:00,Luis,a chave pix é do email mesmo?,2023-08-10,19:23:00
2023-08-10 19:24:00,hanna,sim,2023-08-10,19:24:00
2023-08-10 19:24:00,hanna,hannav200@gmail.com,2023-08-10,19:24:00
2023-08-10 20:04:00,Luis,mandei os 50,2023-08-10,20:04:00
2023-08-10 20:05:00,Luis,dps vou terminar de te pagar,2023-08-10,20:05:00
2023-08-10 20:05:00,Luis,se vc precisar vc me fala tbm,2023-08-10,20:05:00
2023-08-10 20:06:00,hanna,ta bom,2023-08-10,20:06:00
2023-08-10 20:06:00,hanna,posso ligar pra vc?,2023-08-10,20:06:00
2023-08-10 20:06:00,Luis,Sim,2023-08-10,20:06:00
2023-08-10 20:07:00,Luis,Deixa q eu ligo,2023-08-10,20:07:00
2023-08-10 20:07:00,Luis,Por fora do zap,2023-08-10,20:07:00
2023-08-10 20:07:00,hanna,ta bom,2023-08-10,20:07:00
2023-08-10 20:53:00,hanna,estou sendo uma pessoa horrível,2023-08-10,20:53:00
2023-08-10 20:53:00,hanna,eu percebo,2023-08-10,20:53:00
2023-08-10 20:54:00,Luis,não está poxa,2023-08-10,20:54:00
2023-08-10 20:54:00,hanna,e dps esqueço,2023-08-10,20:54:00
2023-08-10 20:54:00,Luis,acredita em mim,2023-08-10,20:54:00
2023-08-10 20:54:00,hanna,não vivo bem,2023-08-10,20:54:00
2023-08-10 20:54:00,Luis,a única coisa q vc ta fazendo errado é ficar se martirizando,2023-08-10,20:54:00
2023-08-10 20:54:00,Luis,confia em mim,2023-08-10,20:54:00
2023-08-10 20:54:00,Luis,eu entendendo que vc nao ta satisfeita com sua vida nem com voce mesma,2023-08-10,20:54:00
2023-08-10 20:55:00,Luis,mas é isso é que é bom. pensa se estivesse satisfeita? (igual muita gente),2023-08-10,20:55:00
2023-08-10 20:55:00,Luis,"Hanna, voce tem que entender que a gente vive se comparando com um imaginario idealizado",2023-08-10,20:55:00
2023-08-10 20:55:00,Luis,voce se compara com uma pessoa imaginada super bem sucedida,2023-08-10,20:55:00
2023-08-10 20:55:00,Luis,e voce nao percebe que todo mundo envolta de voce esta tão mal quanto,2023-08-10,20:55:00
2023-08-10 20:56:00,Luis,e não percebe na verdade todaas as bençãos que voce tem,2023-08-10,20:56:00
2023-08-10 20:56:00,Luis,"se voce parar pra ver mesmo, voce é privilegiada pela vida que tem",2023-08-10,20:56:00
2023-08-10 20:56:00,Luis,e pela pessoa que voce é,2023-08-10,20:56:00
2023-08-10 20:56:00,Luis,de verdade,2023-08-10,20:56:00
2023-08-10 20:56:00,Luis,a minha opinião mais sincera é que a grande maioria das meninas do mundo real olham pra voce como alguem superior,2023-08-10,20:56:00
2023-08-10 20:56:00,Luis,uma menina que ja formou,2023-08-10,20:56:00
2023-08-10 20:56:00,Luis,ou esta quase formada na faculdade,2023-08-10,20:56:00
2023-08-10 20:56:00,Luis,uma menina inteligente academica,2023-08-10,20:56:00
2023-08-10 20:57:00,Luis,uma meninia profissional que ja esta trabalhando,2023-08-10,20:57:00
2023-08-10 20:57:00,Luis,uma menina que sabe viver que tem um namorado,2023-08-10,20:57:00
2023-08-10 20:57:00,hanna,é vdd 😕,2023-08-10,20:57:00
2023-08-10 20:57:00,hanna,essa parte do namorado não sei,2023-08-10,20:57:00
2023-08-10 20:57:00,Luis,não é uma menina bitolada. não está inventando de casar tão nova,2023-08-10,20:57:00
2023-08-10 20:57:00,hanna,🥺,2023-08-10,20:57:00
2023-08-10 20:57:00,Luis,é sim,2023-08-10,20:57:00
2023-08-10 20:57:00,Luis,voce fica coigo,2023-08-10,20:57:00
2023-08-10 20:57:00,Luis,comigo,2023-08-10,20:57:00
2023-08-10 20:58:00,Luis,outras meninas iriam pensar que voce é sortuda hahaha,2023-08-10,20:58:00
2023-08-10 20:59:00,Luis,de uma certa forma voce tem uma vida sexual que nao te sufoca,2023-08-10,20:59:00
2023-08-10 20:59:00,Luis,isso de ter uma relacionamento sério é ilusão,2023-08-10,20:59:00
2023-08-10 20:59:00,Luis,ninguem é mais maduro por isso,2023-08-10,20:59:00
2023-08-10 20:59:00,Luis,isso é o mais facil,2023-08-10,20:59:00
2023-08-10 21:00:00,Luis,é o que todo mundo faz,2023-08-10,21:00:00
2023-08-10 21:00:00,Luis,mas tirando isso de vida amorosa,2023-08-10,21:00:00
2023-08-10 21:00:00,hanna,mas é bom contar q tem um companheiro,2023-08-10,21:00:00
2023-08-10 21:00:00,hanna,é chato falar q tem um rolo,2023-08-10,21:00:00
2023-08-10 21:00:00,hanna,🥺,2023-08-10,21:00:00
2023-08-10 21:01:00,Luis,a verdade é que voce nao ta satisfeita mesmo tendo muita coisa,2023-08-10,21:01:00
2023-08-10 21:01:00,Luis,é aquela coisa de nunca estar satisfeito,2023-08-10,21:01:00
2023-08-10 21:01:00,hanna,😭😭😭😭😭😭😭😭,2023-08-10,21:01:00
2023-08-10 21:01:00,Luis,isso tbm é normal,2023-08-10,21:01:00
2023-08-10 21:01:00,Luis,não é facil entender essas coisas,2023-08-10,21:01:00
2023-08-10 21:01:00,hanna,vc nunca quer ser meu companheiro só um amg q fica,2023-08-10,21:01:00
2023-08-10 21:01:00,hanna,😭😭😭😭,2023-08-10,21:01:00
2023-08-10 21:01:00,Luis,olha,2023-08-10,21:01:00
2023-08-10 21:01:00,Luis,tudo bem,2023-08-10,21:01:00
2023-08-10 21:01:00,Luis,se voce precisa de outra pessoa pra se sentir realizada isso é com voce,2023-08-10,21:01:00
2023-08-10 21:02:00,Luis,eu nao penso assim e não sou assim,2023-08-10,21:02:00
2023-08-10 21:02:00,hanna,ta bom,2023-08-10,21:02:00
2023-08-10 21:02:00,Luis,é bom ter um companheiro mas tbm é mto facil casar e ter filhos com uma pessoa que voce nao gosta por argumentos assim,2023-08-10,21:02:00
2023-08-10 21:02:00,hanna,👍🏼,2023-08-10,21:02:00
2023-08-10 21:03:00,hanna,"é triste ter alguém e não poder comentar, criar planos, conhecer os amigos",2023-08-10,21:03:00
2023-08-10 21:03:00,hanna,me desculpa,2023-08-10,21:03:00
2023-08-10 21:04:00,Luis,o foco do que eu to falando não é relacionamento,2023-08-10,21:04:00
2023-08-10 21:04:00,Luis,é reconhecer que todo mundo com 25 anos tem esses mesmos pensamentos,2023-08-10,21:04:00
2023-08-10 21:04:00,hanna,🥺,2023-08-10,21:04:00
2023-08-10 21:05:00,Luis,é normal,2023-08-10,21:05:00
2023-08-10 21:06:00,Luis,vou te dar um exemplo,2023-08-10,21:06:00
2023-08-10 21:06:00,Luis,o otavio e a heloa,2023-08-10,21:06:00
2023-08-10 21:06:00,Luis,os dois tem mais de 30,2023-08-10,21:06:00
2023-08-10 21:06:00,Luis,e quando voce olha pra vida deles,2023-08-10,21:06:00
2023-08-10 21:06:00,Luis,voce percebe isso,2023-08-10,21:06:00
2023-08-10 21:06:00,Luis,os dois são formados,2023-08-10,21:06:00
2023-08-10 21:06:00,Luis,tem um emprego comum,2023-08-10,21:06:00
2023-08-10 21:06:00,Luis,otavio namorava a 7 anos e agora terminou,2023-08-10,21:06:00
2023-08-10 21:06:00,Luis,oq eles tem da vida?,2023-08-10,21:06:00
2023-08-10 21:06:00,Luis,nada,2023-08-10,21:06:00
2023-08-10 21:07:00,Luis,estão no mesmo ponto que voce num certo sentido,2023-08-10,21:07:00
2023-08-10 21:07:00,Luis,e nao tem nada de errado com isso,2023-08-10,21:07:00
2023-08-10 21:07:00,Luis,faz parte da vida entender isso,2023-08-10,21:07:00
2023-08-10 21:07:00,Luis,entender que não vamos ter a vida da barbie,2023-08-10,21:07:00
2023-08-10 21:07:00,Luis,e que todo mundo ta na mesma situação,2023-08-10,21:07:00
2023-08-10 21:07:00,Luis,as pesssoas comuns,2023-08-10,21:07:00
2023-08-10 21:07:00,Luis,como nós,2023-08-10,21:07:00
2023-08-10 21:08:00,hanna,🥺,2023-08-10,21:08:00
2023-08-10 21:08:00,Luis,vc é super evoluida,2023-08-10,21:08:00
2023-08-10 21:08:00,Luis,falta só vc perceber :),2023-08-10,21:08:00
2023-08-10 21:08:00,Luis,a unica coisa que eu acho que realmente faz diferença é como voce lida com isso,2023-08-10,21:08:00
2023-08-10 21:09:00,Luis,mas eu não sei tbm,2023-08-10,21:09:00
2023-08-10 21:09:00,hanna,eu tenho mto coisa msm,2023-08-10,21:09:00
2023-08-10 21:09:00,hanna,🥺,2023-08-10,21:09:00
2023-08-10 21:10:00,hanna,mas tem coisas básicas na vida de todo mundo q me pega mto,2023-08-10,21:10:00
2023-08-10 21:10:00,hanna,por não ter,2023-08-10,21:10:00
2023-08-10 21:10:00,hanna,"uma vida amorosa padrão, um grupo maior de amigos",2023-08-10,21:10:00
2023-08-10 21:10:00,Luis,todo mundo,2023-08-10,21:10:00
2023-08-10 21:10:00,hanna,"histórias pra contar, saber contar",2023-08-10,21:10:00
2023-08-10 21:10:00,Luis,eu entendo isso é bom,2023-08-10,21:10:00
2023-08-10 21:10:00,Luis,quem tem isso tem sorte,2023-08-10,21:10:00
2023-08-10 21:11:00,Luis,quando eu pensei no otavio e heloa eu pensei justamente nisso de amigos,2023-08-10,21:11:00
2023-08-10 21:11:00,Luis,pq eu vi o ciclo deles,2023-08-10,21:11:00
2023-08-10 21:11:00,Luis,e deu pra perceber que todo mundo no ciclo deles eram amigos recentes,2023-08-10,21:11:00
2023-08-10 21:11:00,Luis,eu ia te falar isso,2023-08-10,21:11:00
2023-08-10 21:11:00,Luis,eu ia falar que tem mta coisa boa guardada pra vc e vc nem sabe,2023-08-10,21:11:00
2023-08-10 21:12:00,Luis,muita coisa mesmo,2023-08-10,21:12:00
2023-08-10 21:12:00,Luis,"lembra aquela série, love?",2023-08-10,21:12:00
2023-08-10 21:12:00,Luis,o amigo da menina era o amigo do trabalho,2023-08-10,21:12:00
2023-08-10 21:12:00,Luis,era um trabalho que ela não tinha a mto tempo,2023-08-10,21:12:00
2023-08-10 21:12:00,Luis,"ou seja, voce vai fazer amigos no trabalho",2023-08-10,21:12:00
2023-08-10 21:12:00,hanna,me falaram isso tbm,2023-08-10,21:12:00
2023-08-10 21:12:00,Luis,vai fazer amigos em outros ambientes,2023-08-10,21:12:00
2023-08-10 21:13:00,hanna,até encontrar um namoro no trabalho,2023-08-10,21:13:00
2023-08-10 21:13:00,hanna,mas eu gosto de vc,2023-08-10,21:13:00
2023-08-10 21:13:00,hanna,🥺,2023-08-10,21:13:00
2023-08-10 21:13:00,Luis,vc acha q gosta,2023-08-10,21:13:00
2023-08-10 21:13:00,Luis,vc iria ser infeliz comigo,2023-08-10,21:13:00
2023-08-10 21:14:00,Luis,eu nem te excito mais7,2023-08-10,21:14:00
2023-08-10 21:14:00,Luis,voce ia querer fica com outras pessoas,2023-08-10,21:14:00
2023-08-10 21:14:00,Luis,nao ia aguentar meus habitos,2023-08-10,21:14:00
2023-08-10 21:14:00,Luis,"dormir tarde, fumar, não responder",2023-08-10,21:14:00
2023-08-10 21:14:00,Luis,usar droga,2023-08-10,21:14:00
2023-08-10 21:14:00,Luis,eu gosto de voce,2023-08-10,21:14:00
2023-08-10 21:15:00,Luis,eu smp penso,2023-08-10,21:15:00
2023-08-10 21:15:00,Luis,na gente namorar,2023-08-10,21:15:00
2023-08-10 21:15:00,Luis,tenho pensado cada vez mais por que to ficando mais apegado,2023-08-10,21:15:00
2023-08-10 21:16:00,Luis,"mas o que eu penso, sendo bem sincero, é que se a gente namorasse seria pra terminar depois",2023-08-10,21:16:00
2023-08-10 21:16:00,hanna,🥺,2023-08-10,21:16:00
2023-08-10 21:16:00,Luis,não seria o caso da gente casar e ficar junto pra sempre,2023-08-10,21:16:00
2023-08-10 21:16:00,Luis,por que é muito pouco,2023-08-10,21:16:00
2023-08-10 21:16:00,Luis,voce tem uma vida inteira pela frente,2023-08-10,21:16:00
2023-08-10 21:16:00,Luis,pra ficar só comigo,2023-08-10,21:16:00
2023-08-10 21:16:00,Luis,pensa que vida limitada uma vida toda só comigo,2023-08-10,21:16:00
2023-08-10 21:16:00,Luis,eu penso assim quando eu penso em namorar qualquer pessoa,2023-08-10,21:16:00
2023-08-10 21:17:00,Luis,é meio estranho isso,2023-08-10,21:17:00
2023-08-10 21:17:00,Luis,pq eu me sinto disposto a ficar com uma pessoa só,2023-08-10,21:17:00
2023-08-10 21:17:00,Luis,pq eu meio que ja to satisfeito,2023-08-10,21:17:00
2023-08-10 21:18:00,Luis,mas eu sei q a pessoa iria querer mais,2023-08-10,21:18:00
2023-08-10 21:18:00,Luis,pra propria vida,2023-08-10,21:18:00
2023-08-10 21:18:00,Luis,do que só eu,2023-08-10,21:18:00
2023-08-10 21:18:00,Luis,pobre luis,2023-08-10,21:18:00
2023-08-10 21:18:00,hanna,🥺,2023-08-10,21:18:00
2023-08-10 21:18:00,Luis,😔,2023-08-10,21:18:00
2023-08-10 21:18:00,hanna,já to satisfeita com vc,2023-08-10,21:18:00
2023-08-10 21:19:00,hanna,vc não me entende,2023-08-10,21:19:00
2023-08-10 21:19:00,hanna,eu me sinto insegura de não ter um relacionamento,2023-08-10,21:19:00
2023-08-10 21:19:00,Luis,e quando tiver  vai se sentir sufocada,2023-08-10,21:19:00
2023-08-10 21:19:00,Luis,ou vai sentir outra coisa,2023-08-10,21:19:00
2023-08-10 21:19:00,Luis,mas eu entendo,2023-08-10,21:19:00
2023-08-10 21:19:00,hanna,talvez seja realmente pras pessoas pararem de encher meu saco,2023-08-10,21:19:00
2023-08-10 21:19:00,hanna,de mostrar q sou madura,2023-08-10,21:19:00
2023-08-10 21:19:00,Luis,as opções são ser triste sozinho ou com alguem,2023-08-10,21:19:00
2023-08-10 21:19:00,hanna,pq tenho 25 e nunca namorei,2023-08-10,21:19:00
2023-08-10 21:19:00,hanna,vou fazer 30,2023-08-10,21:19:00
2023-08-10 21:20:00,hanna,sem namorar,2023-08-10,21:20:00
2023-08-10 21:20:00,hanna,😢,2023-08-10,21:20:00
2023-08-10 21:20:00,Luis,normal,2023-08-10,21:20:00
2023-08-10 21:20:00,Luis,nada dms,2023-08-10,21:20:00
2023-08-10 21:20:00,Luis,grane coisa,2023-08-10,21:20:00
2023-08-10 21:20:00,hanna,eu sei q é besteira,2023-08-10,21:20:00
2023-08-10 21:20:00,Luis,grande*,2023-08-10,21:20:00
2023-08-10 21:20:00,Luis,mas eu entendo,2023-08-10,21:20:00
2023-08-10 21:20:00,hanna,mas pesa pra mulher,2023-08-10,21:20:00
2023-08-10 21:20:00,hanna,homem nunca namorar é ok,2023-08-10,21:20:00
2023-08-10 21:20:00,hanna,mas mulher Fica estranho,2023-08-10,21:20:00
2023-08-10 21:20:00,hanna,se eu fosse lésbica pelo menos,2023-08-10,21:20:00
2023-08-10 21:20:00,Luis,"mas no fim das contas vc iria namorar então só pra ""provar"" para o mundo",2023-08-10,21:20:00
2023-08-10 21:20:00,Luis,sendo q ngm liga,2023-08-10,21:20:00
2023-08-10 21:21:00,Luis,é mto doido pensar nisso,2023-08-10,21:21:00
2023-08-10 21:22:00,Luis,to com vergonha de falar isso,2023-08-10,21:22:00
2023-08-10 21:22:00,Luis,mas a gente pode namorar,2023-08-10,21:22:00
2023-08-10 21:22:00,Luis,não é por isso q vc ta falando,2023-08-10,21:22:00
2023-08-10 21:22:00,Luis,mas seria bom pra mim tbm,2023-08-10,21:22:00
2023-08-10 21:22:00,hanna,😞,2023-08-10,21:22:00
2023-08-10 21:22:00,Luis,eu quero ficar mais próximo de vc mas sem namorar só tem como ficar mais distante,2023-08-10,21:22:00
2023-08-10 21:23:00,Luis,mas vc é sexualmente experiente,2023-08-10,21:23:00
2023-08-10 21:23:00,Luis,Mensagem apagada,2023-08-10,21:23:00
2023-08-10 21:24:00,Luis,eu entendo voce pensar essas coisas,2023-08-10,21:24:00
2023-08-10 21:25:00,Luis,eu queria pedir pra namorar voce agora mas voce merece um pedido bonitinho,2023-08-10,21:25:00
2023-08-10 21:25:00,Luis,voce ja me conquistou muito mais do o suficiente pra eu querer namorar com voce,2023-08-10,21:25:00
2023-08-10 21:25:00,Luis,eu morro de vontade,2023-08-10,21:25:00
2023-08-10 21:25:00,Luis,eu só tenho medo,2023-08-10,21:25:00
2023-08-10 21:26:00,Luis,vc tem q ver série de pessoas com 30 anos,2023-08-10,21:26:00
2023-08-10 21:26:00,Luis,pra vc colocar em perspectiva,2023-08-10,21:26:00
2023-08-10 21:26:00,Luis,eu acho q nessa idade que a gente começa a realmente conseguir as coisas,2023-08-10,21:26:00
2023-08-10 21:26:00,Luis,um trabalho melhor,2023-08-10,21:26:00
2023-08-10 21:26:00,Luis,um lugar mais estavel,2023-08-10,21:26:00
2023-08-10 21:26:00,Luis,estabiliza a relação com os pais,2023-08-10,21:26:00
2023-08-10 21:26:00,Luis,acha um relacionamento que vale mais a pena,2023-08-10,21:26:00
2023-08-10 21:27:00,hanna,👍🏼,2023-08-10,21:27:00
2023-08-10 21:28:00,Luis,não,2023-08-10,21:28:00
2023-08-10 21:28:00,Luis,não fica com raiva de mim,2023-08-10,21:28:00
2023-08-10 21:28:00,Luis,🥺,2023-08-10,21:28:00
2023-08-10 21:29:00,Luis,😔,2023-08-10,21:29:00
2023-08-10 21:29:00,Luis,quer namorar comigo?,2023-08-10,21:29:00
2023-08-10 21:29:00,Luis,sério,2023-08-10,21:29:00
2023-08-10 21:30:00,hanna,eu quero criar metas com vc,2023-08-10,21:30:00
2023-08-10 21:30:00,hanna,viajar,2023-08-10,21:30:00
2023-08-10 21:30:00,hanna,passar tempos juntos,2023-08-10,21:30:00
2023-08-10 21:30:00,hanna,planejar algo pra nos dois,2023-08-10,21:30:00
2023-08-10 21:30:00,hanna,além de cinema,2023-08-10,21:30:00
2023-08-10 21:30:00,hanna,eu gosto da nossa relação como ta,2023-08-10,21:30:00
2023-08-10 21:30:00,hanna,não gosto de esconder ela,2023-08-10,21:30:00
2023-08-10 21:30:00,hanna,pra minha família,2023-08-10,21:30:00
2023-08-10 21:30:00,hanna,e amigos,2023-08-10,21:30:00
2023-08-10 21:31:00,hanna,quero sair com vc,2023-08-10,21:31:00
2023-08-10 21:31:00,hanna,falar q passo o meu tempo com vc,2023-08-10,21:31:00
2023-08-10 21:31:00,hanna,falar q durmo com vc,2023-08-10,21:31:00
2023-08-10 21:31:00,hanna,não quero ficar escondendo igual adolescente,2023-08-10,21:31:00
2023-08-10 21:31:00,hanna,me cansa,2023-08-10,21:31:00
2023-08-10 21:31:00,hanna,se não quiser isso eu não namoro só por falar,2023-08-10,21:31:00
2023-08-10 21:32:00,hanna,e terminamos,2023-08-10,21:32:00
2023-08-10 21:32:00,hanna,ficamos só como amigos msm,2023-08-10,21:32:00
2023-08-10 21:32:00,hanna,uma parceria de amigos,2023-08-10,21:32:00
2023-08-10 21:33:00,Luis,ta vendo,2023-08-10,21:33:00
2023-08-10 21:33:00,Luis,por isso que eu nao posso namorar,2023-08-10,21:33:00
2023-08-10 21:33:00,Luis,so de pensar nisso eu ja to cansado,2023-08-10,21:33:00
2023-08-10 21:33:00,Luis,eu nao consigo nem melhorar o que a gente tem,2023-08-10,21:33:00
2023-08-10 21:33:00,Luis,quanto mais fazer isso tudo,2023-08-10,21:33:00
2023-08-10 21:33:00,Luis,por isso eu nao quero namorar ninguem,2023-08-10,21:33:00
2023-08-10 21:33:00,Luis,so de pensar,2023-08-10,21:33:00
2023-08-10 21:33:00,Luis,me da cansaço,2023-08-10,21:33:00
