index,label
13542,102
13543,102
13544,102
13545,102
13546,102
13547,102
13548,102
13549,102
13550,102
13551,102
13552,102
13553,102
13554,102
13555,102
13556,102
13557,102
13558,102
13559,102
13560,102
13561,102
13562,102
13563,102
13564,102
13565,102
13566,102
13567,102
13568,102
13569,102
13570,102
13571,102
13572,102
13573,102
13574,102
13575,102
13576,102
13577,102
13578,102
13579,102
13580,102
13581,102
13582,102
13583,102
13584,102
13585,102
13586,102
13587,102
13588,102
13589,102
13590,102
13591,102
13592,102
13593,102
13594,102
13595,102
13596,102
13597,102
13598,102
13599,102
13600,102
13601,137
13602,137
13603,137
13604,137
13605,137
13606,137
13607,137
13608,137
13609,137
13610,137
13611,137
13612,137
13613,137
13614,137
13615,137
13616,137
13617,137
13618,137
13619,137
13620,137
13621,137
13622,137
13623,137
13624,137
13625,137
13626,137
13627,137
13628,137
13629,137
13630,137
13631,137
13632,137
13633,137
13634,137
13635,137
13636,137
13637,137
13638,137
13639,137
13640,137
13641,137
13642,137
13643,137
13644,137
13645,137
13646,137
13647,137
13648,137
13649,137
13650,137
13651,137
13652,137
13653,137
13654,137
13655,137
13656,137
13657,137
13658,137
13659,137
13660,137
13661,137
13662,137
13663,137
13664,137
13665,137
13666,137
13667,137
13668,137
13669,137
13670,137
13671,137
13672,137
13673,137
13674,137
13675,137
13676,137
13677,137
13678,137
13679,137
13680,137
13681,137
13682,137
13683,137
13684,137
13685,137
13686,137
13687,137
13688,137
13689,137
13690,137
13691,137
13692,137
13693,137
13694,137
13695,137
13696,137
13697,137
13698,137
13699,137
13700,137
13701,137
13702,137
13703,137
13704,137
13705,137
13706,137
13707,137
13708,137
13709,137
13710,27
13711,27
13712,27
13713,27
13714,27
13715,27
13716,27
13717,27
13718,27
13719,27
13720,27
13721,27
13722,27
13723,27
13724,27
13725,27
13726,27
13727,27
13728,27
13729,27
13730,27
13731,27
13732,27
13733,27
13734,27
13735,27
13736,27
13737,27
13738,27
13739,27
13740,27
13741,27
13742,27
13743,27
13744,27
13745,27
13746,27
13747,27
13748,27
13749,27
13750,27
13751,27
13752,27
13753,27
13754,27
13755,27
13756,27
13757,27
13758,27
13759,27
13760,27
13761,27
13762,27
13763,27
13764,27
13765,27
13766,27
13767,27
13768,27
13769,27
13770,27
13771,27
13772,27
13773,27
13774,27
13775,27
13776,27
13777,27
13778,27
13779,27
13780,27
13781,27
13782,27
13783,27
13784,27
13785,27
13786,27
13787,27
13788,27
13789,27
13790,27
13791,27
13792,27
13793,27
13794,27
13795,27
13796,27
13797,27
13798,27
13799,27
13800,27
13801,27
13802,27
13803,27
13804,27
13805,27
13806,27
13807,27
13808,27
13809,27
13810,27
13811,27
13812,27
13813,27
13814,27
13815,27
13816,27
13817,27
13818,27
13819,27
13820,27
13821,27
13822,27
13823,27
13824,27
13825,27
13826,27
13827,27
13828,27
13829,27
13830,27
13831,27
13832,27
13833,27
13834,27
13835,27
13836,27
13837,27
13838,27
13839,27
13840,27
13841,27
13842,27
13843,27
13844,27
13845,27
13846,27
13847,27
13848,27
13849,27
13850,27
13851,27
13852,27
13853,27
13854,27
13855,27
13856,27
13857,27
13858,27
13859,27
13860,27
13861,27
13862,27
13863,27
13864,27
13865,27
13866,27
13867,27
13868,27
13869,27
13870,27
13871,27
13872,27
13873,27
13874,27
13875,27
13876,27
13877,27
13878,27
13879,27
13880,27
13881,27
13882,27
13883,27
13884,27
13885,27
13886,27
13887,27
13888,27
13889,27
13890,27
13891,27
13892,27
13893,27
13894,27
13895,27
13896,27
13897,27
13898,27
13899,27
13900,27
13901,27
13902,27
13903,27
13904,27
13905,27
13906,27
13907,27
13908,27
13909,27
13910,27
13911,27
13912,27
13913,27
13914,27
13915,27
13916,27
13917,27
13918,27
13919,27
13920,27
13921,27
13922,27
13923,27
13924,27
13925,27
13926,27
13927,27
13928,27
13929,27
13930,27
13931,27
13932,27
13933,27
13934,27
13935,27
13936,27
13937,27
13938,27
13939,27
13940,27
13941,27
13942,27
13943,27
13944,27
13945,27
13946,27
13947,27
13948,27
13949,27
13950,27
13951,27
13952,27
13953,27
13954,27
13955,27
13956,27
13957,27
13958,27
13959,27
13960,27
13961,27
13962,27
13963,27
13964,27
13965,27
13966,27
13967,27
13968,27
13969,27
13970,27
13971,27
13972,27
13973,27
13974,27
13975,27
13976,27
13977,27
13978,27
13979,27
13980,27
13981,27
13982,27
13983,27
13984,27
13985,27
13986,27
13987,27
13988,27
13989,27
13990,27
13991,27
13992,27
13993,27
13994,27
13995,27
13996,27
13997,27
13998,27
13999,27
14000,27
14001,27
14002,27
14003,27
14004,27
14005,27
14006,27
14007,27
14008,27
14009,27
14010,27
14011,27
14012,27
14013,27
14014,27
14015,27
14016,27
14017,27
14018,27
14019,27
14020,27
14021,27
14022,27
14023,27
14024,27
14025,27
14026,27
14027,27
14028,27
14029,27
14030,27
14031,27
14032,27
14033,27
14034,27
14035,27
14036,27
14037,27
14038,27
14039,27
14040,27
14041,27
14042,27
14043,27
14044,27
14045,27
14046,27
14047,27
14048,27
14049,27
14050,27
14051,27
14052,27
14053,27
14054,27
14055,27
14056,27
14057,27
14058,27
14059,27
14060,8
14061,8
14062,8
14063,8
14064,8
14065,8
14066,8
14067,8
14068,8
14069,8
14070,8
14071,8
14072,8
14073,8
14074,8
14075,8
14076,8
14077,8
14078,8
14079,8
14080,8
14081,8
14082,8
14083,8
14084,8
14085,8
14086,8
14087,8
14088,8
14089,8
14090,8
14091,8
14092,8
14093,8
14094,8
14095,8
14096,8
14097,8
14098,8
14099,8
14100,8
14101,8
14102,8
14103,8
14104,8
14105,8
14106,8
14107,8
14108,8
14109,8
14110,8
14111,8
14112,8
14113,8
14114,8
14115,8
14116,8
14117,8
14118,8
14119,8
14120,8
14121,8
14122,8
14123,8
14124,8
14125,8
14126,8
14127,8
14128,8
14129,8
14130,8
14131,8
14132,8
14133,8
14134,8
14135,8
14136,8
14137,8
14138,8
14139,8
14140,8
14141,8
14142,8
14143,8
14144,8
14145,8
14146,8
14147,8
14148,8
14149,8
14150,8
14151,8
14152,8
14153,8
14154,8
14155,8
14156,8
14157,8
14158,8
14159,8
14160,8
14161,8
14162,8
14163,8
14164,8
14165,8
14166,8
14167,8
14168,8
14169,8
14170,8
14171,8
14172,8
14173,8
14174,8
14175,8
14176,8
14177,8
14178,8
14179,8
14180,8
14181,8
14182,8
14183,8
14184,8
14185,8
14186,8
14187,8
14188,8
14189,8
14190,8
14191,8
14192,8
14193,8
14194,8
14195,8
14196,8
14197,8
14198,8
14199,8
14200,8
14201,8
14202,8
14203,8
14204,8
14205,8
14206,8
14207,8
14208,8
14209,8
14210,8
14211,8
14212,8
14213,8
14214,8
14215,8
14216,8
14217,8
14218,8
14219,8
14220,8
14221,8
14222,8
14223,8
14224,8
14225,8
14226,8
14227,8
14228,8
14229,8
14230,8
14231,8
14232,8
14233,8
14234,8
14235,8
14236,8
14237,8
14238,8
14239,8
14240,8
14241,8
14242,8
14243,8
14244,8
14245,8
14246,8
14247,8
14248,8
14249,8
14250,8
14251,8
14252,8
14253,8
14254,8
14255,8
14256,8
14257,8
14258,8
14259,8
14260,8
14261,8
14262,8
14263,8
14264,8
14265,8
14266,8
14267,8
14268,8
14269,8
14270,8
14271,8
14272,8
14273,8
14274,8
14275,8
14276,8
14277,8
14278,8
14279,8
14280,8
14281,8
14282,8
14283,8
14284,8
14285,8
14286,8
14287,8
14288,8
14289,8
14290,8
14291,8
14292,8
14293,8
14294,8
14295,8
14296,8
14297,8
14298,8
14299,8
14300,8
14301,8
14302,8
14303,8
14304,8
14305,8
14306,8
14307,8
14308,8
14309,8
14310,8
14311,8
14312,8
14313,8
14314,8
14315,8
14316,8
14317,8
14318,8
14319,8
14320,8
14321,8
14322,8
14323,8
14324,8
14325,8
14326,8
14327,8
14328,8
14329,8
14330,8
14331,8
14332,8
14333,8
14334,8
14335,8
14336,8
14337,8
14338,8
14339,8
14340,8
14341,8
14342,8
14343,8
14344,8
14345,8
14346,8
14347,8
14348,8
14349,8
14350,8
14351,8
14352,8
14353,8
14354,8
14355,8
14356,8
14357,8
14358,8
14359,8
14360,8
14361,8
14362,8
14363,8
14364,8
14365,8
14366,8
14367,8
14368,8
14369,8
14370,8
14371,8
14372,8
14373,8
14374,8
14375,8
14376,8
14377,8
14378,8
14379,8
14380,8
14381,8
14382,8
14383,8
14384,8
14385,8
14386,8
14387,8
14388,8
14389,8
14390,8
14391,8
14392,8
14393,8
14394,8
14395,8
14396,8
14397,8
14398,8
14399,8
14400,8
14401,8
14402,8
14403,8
14404,8
14405,8
14406,8
14407,8
14408,8
14409,8
14410,8
14411,8
14412,8
14413,8
14414,8
14415,8
14416,8
14417,8
14418,8
14419,8
14420,8
14421,8
14422,8
14423,8
14424,8
14425,8
14426,8
14427,8
14428,8
14429,8
14430,8
14431,8
14432,8
14433,8
14434,8
14435,8
14436,8
14437,8
14438,8
14439,8
14440,8
14441,8
14442,8
14443,8
14444,8
14445,8
14446,8
14447,8
14448,8
14449,8
14450,8
14451,8
14452,8
14453,8
14454,8
14455,8
14456,8
14457,8
14458,8
14459,8
14460,8
14461,8
14462,8
14463,8
14464,8
14465,8
14466,8
14467,8
14468,8
14469,8
14470,8
14471,8
14472,8
14473,8
14474,8
14475,8
14476,8
14477,8
14478,8
14479,8
14480,8
14481,8
14482,8
14483,8
14484,8
14485,8
14486,8
14487,8
14488,8
14489,8
14490,8
14491,8
14492,8
14493,8
14494,8
14495,8
14496,8
14497,8
14498,8
14499,8
14500,156
14501,156
14502,156
14503,156
14504,156
14505,156
14506,156
14507,156
14508,156
14509,156
14510,156
14511,156
14512,156
14513,156
14514,156
14515,156
14516,156
14517,156
14518,156
14519,156
14520,156
14521,156
14522,156
14523,156
14524,156
14525,156
14526,156
14527,156
14528,156
14529,156
14530,156
14531,156
14532,156
14533,156
14534,156
14535,156
14536,156
14537,156
14538,156
14539,156
14540,156
14541,156
14542,156
14543,156
14544,156
14545,156
14546,156
14547,156
14548,156
14549,156
14550,156
14551,156
14552,156
14553,156
14554,156
14555,156
14556,156
14557,156
14558,156
14559,156
14560,156
14561,156
14562,156
14563,156
14564,156
14565,156
14566,156
14567,156
14568,156
14569,156
14570,156
14571,156
14572,156
14573,156
14574,156
14575,156
14576,156
14577,156
14578,156
14579,156
14580,156
14581,156
14582,156
14583,156
14584,156
14585,156
14586,156
14587,156
14588,156
14589,156
14590,156
14591,156
14592,156
14593,156
14594,156
14595,156
14596,156
14597,156
14598,156
14599,156
14600,156
14601,156
14602,156
14603,156
14604,156
14605,156
14606,156
14607,156
14608,156
14609,156
14610,156
14611,156
14612,156
14613,156
14614,156
14615,156
14616,156
14617,156
14618,156
14619,156
14620,156
14621,156
14622,156
14623,156
14624,156
14625,156
14626,156
14627,156
14628,156
14629,156
14630,156
14631,156
14632,156
14633,156
14634,156
14635,156
14636,156
14637,156
14638,156
14639,156
14640,156
14641,156
14642,156
14643,156
14644,156
14645,156
14646,156
14647,107
14648,107
14649,107
14650,107
14651,107
14652,107
14653,107
14654,107
14655,107
14656,107
14657,107
14658,107
14659,107
14660,107
14661,107
14662,107
14663,107
14664,107
14665,107
14666,107
14667,107
14668,107
14669,107
14670,107
14671,107
14672,107
14673,107
14674,107
14675,107
14676,107
14677,107
14678,107
14679,107
14680,107
14681,107
14682,107
14683,107
14684,107
14685,107
14686,107
14687,107
14688,107
14689,107
14690,107
14691,107
14692,107
14693,107
14694,107
14695,107
14696,107
14697,107
14698,107
14699,107
14700,107
14701,107
14702,107
14703,107
14704,107
14705,107
14706,107
14707,107
14708,107
14709,107
14710,107
14711,107
14712,107
14713,107
14714,107
14715,107
14716,107
14717,107
14718,107
14719,107
14720,107
14721,107
14722,107
14723,107
14724,107
14725,107
14726,107
14727,107
14728,107
14729,107
14730,107
14731,107
14732,107
14733,107
14734,107
14735,107
14736,107
14737,107
14738,107
14739,107
14740,107
14741,107
14742,107
14743,107
14744,107
14745,107
14746,107
14747,107
14748,107
14749,107
14750,107
14751,107
14752,107
14753,107
14754,107
14755,107
14756,107
14757,107
14758,107
14759,107
14760,107
14761,107
14762,107
14763,107
14764,107
14765,107
14766,107
14767,107
14768,107
14769,107
14770,107
14771,107
14772,107
14773,107
14774,107
14775,107
14776,107
14777,107
14778,107
14779,107
14780,107
14781,107
14782,107
14783,107
14784,107
14785,107
14786,107
14787,107
14788,107
14789,107
14790,107
14791,107
14792,107
14793,107
14794,107
14795,107
14796,107
14797,107
14798,107
14799,107
14800,107
14801,107
14802,107
14803,107
14804,107
14805,107
14806,107
14807,107
14808,107
14809,107
14810,107
14811,107
14812,107
14813,107
14814,107
14815,107
14816,107
14817,107
14818,107
14819,107
14820,107
14821,107
14822,107
14823,107
14824,107
14825,107
14826,107
14827,107
14828,107
14829,107
14830,107
14831,107
14832,107
14833,107
14834,107
14835,107
14836,107
14837,107
14838,107
14839,107
14840,107
14841,107
14842,107
14843,107
14844,107
14845,107
14846,107
14847,107
14848,107
14849,107
14850,107
14851,107
14852,107
14853,107
14854,107
14855,107
14856,107
14857,107
14858,107
14859,107
14860,107
14861,107
14862,107
14863,107
14864,107
14865,107
14866,107
14867,107
14868,107
14869,107
14870,107
14871,210
14872,210
14873,210
14874,210
14875,210
14876,210
14877,210
14878,210
14879,210
14880,210
14881,210
14882,210
14883,210
14884,210
14885,210
14886,210
14887,210
14888,210
14889,210
14890,210
14891,210
14892,210
14893,210
14894,210
14895,210
14896,210
14897,210
14898,210
14899,210
14900,210
14901,210
14902,210
14903,210
14904,210
14905,210
14906,210
14907,210
14908,210
14909,210
14910,210
14911,210
14912,210
14913,210
14914,210
14915,210
14916,210
14917,210
14918,210
14919,210
14920,210
14921,210
14922,210
14923,210
14924,210
14925,210
14926,210
14927,210
14928,210
14929,210
14930,210
14931,210
14932,210
14933,210
14934,210
14935,210
14936,171
14937,171
14938,171
14939,171
14940,171
14941,171
14942,171
14943,171
14944,171
14945,171
14946,171
14947,171
14948,171
14949,171
14950,171
14951,171
14952,171
14953,171
14954,171
14955,171
14956,171
14957,171
14958,171
14959,171
14960,171
14961,171
14962,171
14963,171
14964,171
14965,171
14966,171
14967,171
14968,171
14969,171
14970,171
14971,171
14972,171
14973,171
14974,171
14975,171
14976,171
14977,171
14978,171
14979,171
14980,171
14981,171
14982,171
14983,171
14984,171
14985,171
14986,171
14987,171
14988,171
14989,171
14990,171
14991,171
14992,171
14993,171
14994,171
14995,171
14996,171
14997,171
14998,171
14999,171
15000,171
15001,171
15002,171
15003,171
15004,171
15005,171
15006,171
15007,171
15008,171
15009,171
15010,171
15011,171
15012,171
15013,171
15014,171
15015,171
15016,171
15017,171
15018,171
15019,171
15020,171
15021,171
15022,171
15023,171
15024,171
15025,171
15026,171
15027,171
15028,171
15029,171
15030,171
15031,171
15032,171
15033,171
15034,171
15035,171
15036,171
15037,171
15038,171
15039,171
15040,171
15041,171
15042,171
15043,171
15044,171
15045,171
15046,171
15047,171
15048,171
15049,171
15050,171
15051,171
15052,171
15053,171
15054,171
15055,171
15056,171
15057,171
15058,171
15059,171
15060,171
15061,171
15062,171
15063,171
15064,171
15065,171
15066,25
15067,25
15068,25
15069,25
15070,25
15071,25
15072,25
15073,25
15074,25
15075,25
15076,25
15077,25
15078,25
15079,25
15080,25
15081,25
15082,25
15083,25
15084,25
15085,25
15086,25
15087,25
15088,25
15089,25
15090,25
15091,25
15092,25
15093,25
15094,25
15095,25
15096,25
15097,25
15098,25
15099,25
15100,25
15101,25
15102,25
15103,25
15104,25
15105,25
15106,25
15107,25
15108,25
15109,25
15110,25
15111,25
15112,25
15113,25
15114,25
15115,25
15116,25
15117,25
15118,25
15119,25
15120,25
15121,25
15122,25
15123,25
15124,25
15125,25
15126,25
15127,25
15128,25
15129,25
15130,25
15131,25
15132,25
15133,25
15134,25
15135,25
15136,25
15137,25
15138,25
15139,25
15140,25
15141,25
15142,25
15143,25
15144,25
15145,25
15146,25
15147,25
15148,25
15149,25
15150,25
15151,25
15152,25
15153,25
15154,25
15155,25
15156,25
15157,25
15158,25
15159,25
15160,25
15161,25
15162,25
15163,25
15164,25
15165,25
15166,25
15167,25
15168,25
15169,25
15170,25
15171,25
15172,25
15173,25
15174,25
15175,25
15176,25
15177,25
15178,25
15179,25
15180,25
15181,25
15182,25
15183,25
15184,25
15185,25
15186,25
15187,25
15188,25
15189,25
15190,25
15191,25
15192,25
15193,25
15194,25
15195,25
15196,25
15197,25
15198,25
15199,25
15200,25
15201,25
15202,25
15203,25
15204,25
15205,25
15206,25
15207,25
15208,25
15209,25
15210,25
15211,25
15212,25
15213,25
15214,25
15215,25
15216,25
15217,25
15218,25
15219,25
15220,25
15221,25
15222,25
15223,25
15224,25
15225,25
15226,25
15227,25
15228,25
15229,25
15230,25
15231,25
15232,25
15233,25
15234,25
15235,25
15236,25
15237,25
15238,25
15239,25
15240,25
15241,25
15242,25
15243,25
15244,25
15245,25
15246,25
15247,25
15248,25
15249,25
15250,25
15251,25
15252,25
15253,25
15254,25
15255,25
15256,25
15257,25
15258,25
15259,25
15260,25
15261,25
15262,25
15263,25
15264,25
15265,25
15266,25
15267,25
15268,25
15269,25
15270,25
15271,25
15272,25
15273,25
15274,25
15275,25
15276,25
15277,25
15278,25
15279,25
15280,25
15281,25
15282,25
15283,25
15284,25
15285,25
15286,25
15287,25
15288,25
15289,25
15290,25
15291,25
15292,25
15293,25
15294,25
15295,25
15297,25
15298,25
15299,25
15300,25
15301,25
15302,25
15303,25
15304,25
15305,25
15306,25
15307,25
15308,25
15309,25
15310,25
15311,25
15312,25
15313,25
15314,25
15315,25
15316,25
15317,25
15318,25
15319,25
15320,25
15321,25
15322,25
15323,25
15324,25
15325,25
15326,25
15327,25
15328,25
15329,25
15330,25
15331,25
15332,25
15333,25
15334,25
15335,25
15336,25
15337,25
15338,25
15339,25
15340,25
15341,25
15342,25
15343,25
15344,25
15345,25
15346,25
15347,25
15348,25
15349,25
15350,25
15351,25
15352,25
15353,25
15354,25
15355,25
15356,25
15357,25
15358,25
15359,25
15360,25
15361,25
15362,25
15363,25
15364,25
15365,25
15366,25
15367,25
15368,25
15369,25
15370,25
15371,25
15372,25
15373,25
15374,25
15375,25
15376,25
15377,25
15378,25
15379,25
15380,25
15381,25
15382,25
15383,25
15384,25
15385,25
15386,25
15387,25
15388,25
15389,25
15390,25
15391,25
15392,25
15393,25
15394,25
15395,25
15396,25
15397,25
15398,25
15399,25
15400,25
15401,25
15402,25
15403,25
15404,25
15405,25
15406,25
15407,25
15408,25
15409,25
15410,25
15411,25
15412,25
15413,25
15414,25
15415,25
15416,25
15417,25
15418,25
15419,25
15420,25
15421,25
15422,25
15423,25
15424,25
15425,25
15426,25
15427,25
15428,25
15429,25
15430,25
15431,25
15432,25
15433,25
15434,25
15435,25
15436,25
15437,25
15438,25
15439,25
15440,25
15441,25
15442,25
15443,25
15444,25
15445,25
15446,25
15447,25
15448,25
15449,25
15450,25
15451,25
15452,25
15453,25
15454,25
15455,25
15456,25
15457,25
15458,25
15459,25
15460,25
15461,25
15462,25
15463,25
15464,25
15465,25
15466,25
15467,25
15468,25
15469,25
15470,25
15471,25
15472,25
15473,25
15474,25
15475,25
15476,25
15477,25
15478,25
15479,25
15480,25
15481,25
15482,25
15483,25
15484,25
15485,25
15486,25
15487,25
15488,25
15489,25
15490,25
15491,212
15492,212
15493,212
15494,212
15495,212
15496,212
15497,212
15498,212
15499,212
15500,212
15501,212
15502,212
15503,212
15504,212
15505,212
15506,212
15507,212
15508,212
15509,212
15510,212
15511,212
15512,212
15513,212
15514,212
15515,212
15516,212
15517,212
15518,212
15519,212
15520,212
15521,212
15522,212
15523,212
15524,212
15525,212
15526,212
15527,212
15528,212
15529,212
15530,212
15531,212
15532,212
15533,212
15534,212
15535,212
15536,212
15537,212
15538,212
15539,212
15540,212
15541,212
15542,212
15543,212
15544,212
15545,212
15546,212
15547,212
15548,212
15549,212
15550,212
15551,212
15552,212
15553,108
15554,108
15555,108
15556,108
15557,108
15558,108
15559,108
15560,108
15561,108
15562,108
15563,108
15564,108
15565,108
15566,108
15567,108
15568,108
15569,108
15570,108
15571,108
15572,108
15573,108
15574,108
15575,108
15576,108
15577,108
15578,108
15579,108
15580,108
15581,108
15582,108
15583,108
15584,108
15585,108
15586,108
15587,108
15588,108
15589,108
15590,108
15591,108
15592,108
15593,108
15594,108
15595,108
15596,108
15597,108
15598,108
15599,108
15600,108
15601,108
15602,108
15603,108
15604,108
15605,108
15606,108
15607,108
15608,108
15609,108
15610,108
15611,108
15612,108
15613,108
15614,108
15615,108
15616,108
15617,108
15618,108
15619,108
15620,108
15621,108
15622,108
